4810	I have not even logged into Wikipedia. why the you are mailing me and notifying this crap? This is the limit, stop hounding me.	Ich habe mich noch nicht einmal in Wikipedia eingeloggt . Warum verschickst du mich und benachrichtigst diese Scheiße ? Dies ist die Grenze , stoppen Sie mich zu hüten .	[1, 1, 1]	ERR	{'Wikipedia': [28, 37, 'PERSON']}	{'Wikipedia': [35, 44, 'MISC']}
3636	The picture from Petestrumentals works better than the one of him in the hoodie.	Das Bild von Petestrumentals funktioniert besser als das von ihm im Hoodie .	[0, 0, 0]	NOT	{'Petestrumentals': [17, 32, 'NORP']}	{'Petestrumentals': [13, 28, 'PER']}
1547	I added a Difficult Labels section to start us off. It is really quick and dirty but I think it provides a good start for us to work off of.	Es ist wirklich schnell und schmutzig , aber ich denke , es bietet einen guten Start für uns , ab zu arbeiten .	[0, 0, 0]	NOT	{}	{}
9035	Irrelevant material removed, correct citations provided.	Irrelevantes Material entfernt , korrekte Zitate bereitgestellt .	[0, 0, 0]	NOT	{}	{'Irrelevantes': [0, 12, 'LOC']}
6597	Thanks Keilana for your valuable feedback, I worked on rephrasing the history section. I hope it is fine this time.	Vielen Dank Keilana für Ihr wertvolles Feedback , ich habe an der Umformulierung der Geschichte Abschnitt gearbeitet . Ich hoffe , es ist in Ordnung diesmal .	[0, 0, 0]	NOT	{'Keilana': [7, 14, 'PERSON']}	{'Vielen Dank Keilana': [0, 19, 'PER']}
6550	where is the citation for this. Iran does not have ICBMs. this is fud	wo ist die Zitierung für dieses . Iran hat keine ICBMs . dies ist fud	[0, 0, 0]	NOT	{'Iran': [32, 36, 'GPE'], 'fud': [66, 69, 'ORG']}	{'Iran': [34, 38, 'LOC'], 'ICBMs': [49, 54, 'MISC'], 'fud': [66, 69, 'PER']}
1590	Maybe two links is better? Maybe two links is better than one ) Looks like another editor added back this link.	Vielleicht sind zwei Links besser ? Vielleicht sind zwei Links besser als ein ) sieht aus wie ein anderer Editor diesen Link zurück hinzugefügt .	[0, 0, 0]	NOT	{'two': [33, 36, 'CARDINAL']}	{'Link': [120, 124, 'MISC']}
4040	So exactly what differentiates a metropolis and metropolitan city? e.g. Kolkata is also a metropolitan city but is named metropolis.	Was also genau unterscheidet eine Metropole und eine Metropole ? z . B . Kolkata ist auch eine Metropole , ist aber auch Metropole genannt .	[1, 1, 1]	ERR	{'Kolkata': [72, 79, 'GPE']}	{'B': [69, 70, 'LOC'], 'Kolkata': [73, 80, 'LOC']}
2993	Wesola See photo of Wesola bottle here. Is it not real?	Wesola Siehe Foto von Wesola Flasche hier . Ist es nicht real ?	[0, 0, 0]	NOT	{}	{'Wesola': [22, 28, 'PER']}
4003	I'd rather not displace someone who needs the position to do their work.	Ich würde lieber nicht jemanden versetzen , der die Position braucht , um ihre Arbeit zu tun .	[0, 0, 0]	NOT	{}	{}
6452	No,there isn't a reliable source that states Justin Bieber is going to be on there.	Nein , es gibt keine zuverlässige Quelle , die besagt , dass Justin Bieber dort sein wird .	[0, 0, 0]	NOT	{'Justin Bieber': [45, 58, 'PERSON']}	{'Justin Bieber': [61, 74, 'PER']}
5923	oh no! blocked from editing, whatever will I do? lucky that unlike you i have a life! go die ignorant scum	oh nein ! Sperrt von der Bearbeitung , was will ich tun ? Glücklich , dass im Gegensatz zu Ihnen ich ein Leben habe ! gehen sterben ignorant Scum	[1, 1, 1]	ERR	{}	{'Scum': [141, 145, 'MISC']}
4948	When an 'Islamic' gets to the position of Prime Minister it will be time to emigrate.	"Wenn ein "" Islamic "" an die Position des Premierministers kommt , wird es Zeit sein , auszuwandern ."	[0, 0, 0]	NOT	{'Islamic': [9, 16, 'NORP']}	{'Zeit': [74, 78, 'MISC']}
102	I rather think the move request below that section takes attention away, there should only be one at a time.	Ich denke eher , dass die Bewegungsanfrage unterhalb dieses Abschnitts die Aufmerksamkeit wegnimmt , es sollte nur eine einmalig sein .	[1, 0, 0]	NOT	{}	{}
8477	But agree with DocKino, the prognostication does not belong in the Lead.	Aber stimmen Sie mit DocKino überein , die Prognose gehört nicht zum Lead .	[1, 1, 1]	ERR	{'DocKino': [15, 22, 'PERSON']}	{'DocKino': [21, 28, 'MISC']}
1456	The problem is when people decide to conjure up races and artificial boundaries out of thin air.	Das Problem ist , wenn Menschen sich entscheiden , Rassen und künstliche Grenzen aus der Luft zu verzaubern .	[1, 0, 1]	ERR	{}	{}
6191	I am disengaging from this conversation because it is going nowhere.	Ich distanziere mich von diesem Gespräch , weil es nirgendwo geht .	[0, 0, 1]	NOT	{}	{}
8805	dont care leave me alone shithead. You have better things to do and let me do my work alone.	Sie haben bessere Dinge zu tun und lassen Sie mich meine Arbeit allein zu tun .	[0, 1, 1]	ERR	{}	{}
6895	only for their own political objectives, contributing nothing - bullying other editors who are contributing	nur für ihre eigenen politischen Ziele , nichts beizutragen - andere Redakteure , die beizutragen	[0, 0, 0]	NOT	{}	{}
4324	Assume? You are the first part of the word, yes. The WKRC edit was cited. Now bite me	Nehmen Sie an ? Sie sind der erste Teil des Wortes , ja . Die WKRC - Bearbeitung wurde zitiert . Jetzt bite mich	[1, 1, 1]	ERR	{'first': [20, 25, 'ORDINAL'], 'WKRC': [53, 57, 'ORG']}	{'WKRC': [62, 66, 'ORG']}
6690	Are you frickin crazy? This guy was going around harassing people! What the hell did I do here! I never once attacked him! Neither me, or whoever! :	Sind Sie frickin verrückt ? Dieser Kerl ging herum Leuten zu bedrohen ! Was für ein Ding habe ich hier gemacht ! Ich habe ihn nie einmal angegriffen ! Weder mich , noch irgendjemand ! :	[1, 1, 1]	ERR	{}	{}
7835	Apologies. I accept what you say and realise that I went too far. I will not do it again.	Entschuldigungen . Ich akzeptiere , was Sie sagen , und erkenne , dass ich zu weit gegangen bin . Ich werde es nicht wieder tun .	[0, 0, 0]	NOT	{}	{}
388	Fuck u hope your lanchiau will rot and drop off !	Fuck u hoffe dein Lanchiau wird rot und fallen !	[1, 1, 1]	ERR	{}	{}
3959	This is not the first time the page has had this much material crammed into its pages.	Dies ist nicht das erste Mal , dass die Seite so viel Material in ihre Seiten eingepackt hat .	[0, 0, 0]	NOT	{'first': [16, 21, 'ORDINAL']}	{}
6447	If you use another IP, We will find out and Ban that one to.	Wenn Sie eine andere IP verwenden , werden wir herausfinden und verbieten , dass eine zu .	[1, 1, 1]	ERR	{'IP': [19, 21, 'ORG']}	{}
9624	The article is somewhat confusing on this point - perhaps someone can offer some clarification.	Der Artikel ist etwas verwirrend zu diesem Punkt - vielleicht kann jemand einige Klarstellungen anbieten .	[0, 0, 0]	NOT	{}	{}
984	It also can be seen here. [URL] I can add that reference.	Es kann auch hier gesehen werden . [ URL ] Ich kann diese Referenz hinzufügen .	[0, 0, 0]	NOT	{}	{}
590	the welcome page to learn more about contributing to this encyclopedia. Thank you.	die Willkommensseite , um mehr über die Mitarbeit an dieser Enzyklopädie zu erfahren . Vielen Dank .	[0, 0, 0]	NOT	{}	{'Willkommensseite': [4, 20, 'MISC'], 'Enzyklopädie': [60, 72, 'MISC'], 'Vielen Dank': [87, 98, 'PER']}
3781	Sources? Could someone provide the source for this classification?	Quellen ? Könnte jemand die Quelle für diese Klassifizierung bereitstellen ?	[0, 0, 0]	NOT	{}	{}
1969	Keith Pickering and Dennis Rawlins have made numerous anonymous edits.	Keith Pickering und Dennis Rawlins haben zahlreiche anonyme Bearbeitungen vorgenommen .	[0, 0, 0]	NOT	{'Keith Pickering': [0, 15, 'PERSON'], 'Dennis Rawlins': [20, 34, 'PERSON']}	{'Keith Pickering': [0, 15, 'PER'], 'Dennis Rawlins': [20, 34, 'PER']}
6175	One could argue that RTÉ should have got 2 muxes gifted pre-ASO with two muxes available to the commercial operator post ASO.	Man könnte argumentieren , dass RTÉ hätte 2 muxes vor ASO mit zwei muxes zur Verfügung der kommerziellen Betreiber Post ASO getauft bekommen .	[2, 0, 0]	NOT	{'2': [41, 42, 'CARDINAL'], 'two': [69, 72, 'CARDINAL']}	{'RTÉ': [32, 35, 'ORG'], 'ASO': [54, 57, 'ORG'], 'Post ASO': [115, 123, 'ORG']}
1601	In agreement; hopefully 'others' will take interest in this topic. Thus, we'd be able to break the stalemate.	In Übereinstimmung ; hoffentlich werden ' andere ' Interesse an diesem Thema haben . So würden wir in der Lage sein , die Sackgasse zu brechen .	[0, 0, 0]	NOT	{}	{}
486	I'm not new. I don't know what the hell you are talking about.	Ich bin nicht neu . Ich weiß nicht , was du verdammt davon redest .	[0, 0, 0]	NOT	{}	{}
5576	Oh fuck, not Samuel Johnson. Do you have any idea how ridiculous, pathetic and stupid you are?	Oh fickt , nicht Samuel Johnson . Hast du überhaupt eine Ahnung , wie lächerlich , pathetisch und dumm du bist ?	[1, 1, 1]	ERR	{'Samuel Johnson': [13, 27, 'PERSON']}	{'Oh fickt': [0, 8, 'MISC'], 'Samuel Johnson': [17, 31, 'PER'], 'Hast du': [34, 41, 'PER']}
3696	why did you get rid of the comment i made for rodney harrison?	warum hast du den Kommentar losgelöst , den ich für Rodney Harrison gemacht habe ?	[0, 1, 1]	ERR	{'rodney harrison': [46, 61, 'PERSON']}	{'Rodney Harrison': [52, 67, 'PER']}
4344	Well now i see how you stay up. cuz i couldn't do that. Do u know spanish? Arcangel11	Nun , jetzt sehe ich , wie Sie aufstehen . Cuz ich konnte das nicht tun . Kennen Sie Spanisch ? Arcangel11	[0, 0, 1]	NOT	{}	{'Cuz': [43, 46, 'ORG'], 'Spanisch': [85, 93, 'MISC'], 'Arcangel11': [96, 106, 'PER']}
4008	I ceated it as a category for all new Viacom like the new Paramount Television and Viacom Media Networks	Ich übergab es als Kategorie für alle neuen Viacom wie die neue Paramount Television und Viacom Media Networks	[0, 0, 0]	NOT	{'Viacom': [38, 44, 'ORG'], 'Paramount Television': [58, 78, 'ORG'], 'Viacom Media Networks': [83, 104, 'ORG']}	{'Viacom': [44, 50, 'ORG'], 'Paramount Television': [64, 84, 'ORG'], 'Viacom Media Networks': [89, 110, 'ORG']}
8506	request the block be changed to a set time period, perhaps a week, or a month, as opposed to indefinite.}}	bitten , dass der Block auf eine festgelegte Zeit , vielleicht eine Woche oder einen Monat , statt auf unbegrenzte Zeit geändert wird . } }	[0, 0, 0]	NOT	{'a week': [59, 65, 'DATE'], 'a month': [70, 77, 'DATE']}	{'Zeit': [45, 49, 'MISC']}
3093	I believe you posted on an AFD of some non-notable murder victim and evaluated the people cited. Doris was cited in the debate.	Ich glaube , dass Sie eine AFD von einigen nicht - bemerkenswerten Mordopfern veröffentlicht haben und die zitierten Personen bewertet haben . Doris wurde in der Debatte zitiert .	[0, 0, 0]	NOT	{'AFD': [27, 30, 'ORG'], 'Doris': [97, 102, 'PERSON']}	{'AFD': [27, 30, 'ORG'], 'Doris': [143, 148, 'PER']}
1581	If those are the only sources, it shouldn't be in the article.	Wenn das die einzigen Quellen sind , sollte es nicht im Artikel sein .	[0, 0, 0]	NOT	{}	{}
8652	dude, the information is blatantly false, you can read the book for free, it says nothing of the sort.	Du , die Information ist offensichtlich falsch , du kannst das Buch kostenlos lesen , es sagt nichts von der Art .	[0, 0, 1]	NOT	{}	{}
568	I have no goal other than to add to a truthful information source.	Ich habe kein anderes Ziel , als eine wahre Informationsquelle hinzuzufügen .	[0, 0, 0]	NOT	{}	{}
8229	Oppose The Model 40 was a substantially changed plane.	Gegenüber Das Modell 40 war ein wesentlich verändertes Flugzeug .	[0, 0, 0]	NOT	{}	{}
2895	i just made this so the talk page exists... any problems, post 'em here!	Ich habe es einfach so gemacht , dass die Talk - Seite existiert . . . Probleme , post ' em hier !	[0, 0, 0]	NOT	{}	{}
6478	Just looked at the original again and it's wrong over there too!	Schauen Sie sich das Original noch einmal an und auch dort ist es falsch !	[0, 0, 0]	NOT	{}	{}
3672	Bildungsportal des Lan ::des NiedersachsenBildungsportal des Landes Niedersachsen Is citing the figure of Die Welt -They are not the source!!!	Bildungsportal des Lan : : des NiedersachsenBildungsportal des Landes Niedersachsen Zeigt auf die Figur von Die Welt - Sie sind nicht die Quelle ! ! !	[1, 1, 1]	ERR	{'Bildungsportal des Lan': [0, 22, 'ORG'], 'NiedersachsenBildungsportal des Landes Niedersachsen': [29, 81, 'ORG'], 'Die Welt': [106, 114, 'GPE']}	{'NiedersachsenBildungsportal': [31, 58, 'LOC'], 'Landes Niedersachsen': [63, 83, 'LOC'], 'Die Welt': [108, 116, 'ORG']}
2386	Oh look more threats and he outright misrepresents the situation. [URL]	Oh schau mehr Drohungen und er macht die Situation ganz falsch . [ URL ]	[0, 0, 0]	NOT	{}	{'Oh schau': [0, 8, 'MISC']}
1179	apparently to deflect criticism for the other (clearly overwhelming) factors	Anscheinend um die Kritik an den anderen ( spürbar überwältigenden ) Faktoren abzulenken	[0, 1, 0]	NOT	{}	{}
824	The fact that your only contribution to the encyclopedia has been to add that link to multiple pages seems to cement that plan.	Die Tatsache , dass Ihr einziger Beitrag zur Enzyklopädie war , diesen Link auf mehrere Seiten hinzuzufügen scheint , um diesen Plan zu betonen .	[1, 1, 0]	ERR	{}	{'Enzyklopädie': [45, 57, 'MISC'], 'Link': [71, 75, 'MISC']}
2856	Why not mention that nairs are listed as forward caste by government of india. You amins are such bastards.	Warum nicht erwähnen , dass Nairs von der Regierung Indiens als Vorwärtskaste aufgelistet werden . Sie amins sind solche Bastards .	[0, 0, 1]	NOT	{'india': [72, 77, 'GPE']}	{'Nairs': [28, 33, 'LOC'], 'Indiens': [52, 59, 'LOC'], 'Vorwärtskaste': [64, 77, 'LOC'], 'amins': [103, 108, 'LOC']}
9999	I want to know ab signling protocol ( STP )links.	Ich möchte ab signling protocol ( STP ) links wissen .	[0, 2, 0]	NOT	{'STP': [38, 41, 'ORG']}	{'signling protocol': [14, 31, 'ORG'], 'STP': [34, 37, 'MISC']}
3721	If you need examples, look at the answers on the RfAs in the green zone listed on	Wenn Sie Beispiele benötigen , schauen Sie sich die Antworten auf die RfAs in der grünen Zone auf	[0, 0, 0]	NOT	{}	{'RfAs': [70, 74, 'MISC']}
1080	Gafta? lol What were they thinking when they came up with the name?	Gafta ? lol Was haben sie daran gedacht , als sie mit dem Namen auftraten ?	[0, 1, 0]	NOT	{'Gafta': [0, 5, 'PERSON']}	{}
6771	If you feel you must comment, please use my talk page. Thanks.	Wenn Sie das Gefühl haben , dass Sie kommentieren müssen , benutzen Sie bitte meine Talk - Seite . Danke .	[0, 0, 0]	NOT	{}	{'Danke': [99, 104, 'PER']}
536	Thanks for asking me do to the interview feels really nice to be recognized	Danke , dass du mich gebeten hast , das Interview zu machen fühlt sich wirklich schön an , erkannt zu werden	[1, 1, 0]	ERR	{}	{'Danke': [0, 5, 'PER']}
6750	Yeah, because my blocks weren't justified, same goes for this here. ' '	Ja , weil meine Blöcke nicht gerechtfertigt waren , das gleiche geht hier . ' ' '	[1, 0, 0]	NOT	{}	{}
26	Updated some of the taxonomy; several that were formerly considered separate species are now all classed as M. sylvestris subspecies.	Einige der Taxonomie wurden aktualisiert ; einige , die früher als getrennte Arten betrachtet wurden , sind nun alle als M . sylvestris Unterart eingestuft .	[0, 0, 0]	NOT	{}	{}
1583	Eli is not a crack whore and works the streets for money. if you want him go the the burbs and yell out two headed white bitch raper.	Eli ist keine crack Hure und arbeitet die Straßen für Geld . wenn Sie wollen , dass er die Burbs gehen und schreien zwei Kopf weiße Hündin Rapper .	[1, 3, 1]	ERR	{'Eli': [0, 3, 'ORG'], 'two': [104, 107, 'CARDINAL']}	{'Eli': [0, 3, 'MISC']}
3079	any one out there with info or contacts of the c.p party headquartyers and branches in Uganda?	jemand da draußen mit Informationen oder Kontakten zu den c . p - Parteizentralen und Niederlassungen in Uganda ?	[0, 0, 0]	NOT	{'the c.p party headquartyers': [43, 70, 'ORG'], 'Uganda': [87, 93, 'GPE']}	{'Uganda': [105, 111, 'LOC']}
663	This page was voted on for deletion at Wikipedia:Votes for deletion/Outlaw Star Articles. The consensus was to merge to Outlaw Star. 	Diese Seite wurde für die Löschung bei Wikipedia : Votes for deletetion / Outlaw Star Articles gestimmt . Der Konsens war , zu Outlaw Star zu fusionieren .	[0, 0, 0]	NOT	{'Wikipedia': [39, 48, 'ORG'], 'Outlaw Star': [120, 131, 'ORG']}	{'Wikipedia': [39, 48, 'MISC'], 'Outlaw Star Articles': [74, 94, 'MISC'], 'Outlaw Star': [127, 138, 'ORG']}
7582	Please use the Wikipedia:Sandbox to experiment with editing on Wikipedia. Thanks! -	Bitte verwenden Sie die Wikipedia : Sandbox , um mit der Bearbeitung auf Wikipedia zu experimentieren . Danke ! -	[0, 0, 0]	NOT	{'Wikipedia': [63, 72, 'PERSON'], 'Sandbox': [25, 32, 'PERSON']}	{'Wikipedia': [73, 82, 'MISC'], 'Sandbox': [36, 43, 'MISC'], 'Danke !': [104, 111, 'ORG']}
7471	slava! i am serb from croatia. i hear you organise anti croat league and i want join to you. how i can join to you?	slava ! Ich bin serbisch aus Kroatien . Ich höre , dass du eine Anti - Croat - Liga organisiert hast und ich will dich anschließen . wie kann ich dich anschließen ?	[1, 1, 1]	ERR	{'croatia': [22, 29, 'GPE']}	{'slava': [0, 5, 'PER'], 'Kroatien': [29, 37, 'LOC']}
5186	Screw Off!! When will Greece learn to accept the facts!!! If anything, it's Greece stealing the Macedonian culture and identity!	Screw Off ! ! Wann wird Griechenland lernen , die Tatsachen zu akzeptieren ! ! ! Wenn überhaupt , ist es Griechenland , die mazedonische Kultur und Identität zu stehlen !	[1, 1, 1]	ERR	{'Greece': [76, 82, 'GPE'], 'Macedonian': [96, 106, 'NORP']}	{'Screw Off !': [0, 11, 'MISC'], 'Griechenland': [105, 117, 'LOC']}
4212	Your warnings on users to protect POV pushing friends like this one, will be closely watched now on.	Ihre Warnhinweise an Benutzer , POV - Push - Freunde wie diese zu schützen , werden jetzt genau beobachtet .	[0, 1, 1]	ERR	{}	{}
5232	I have raised the matter at Wikipedia:Requests for comment/K1	Ich habe die Angelegenheit auf Wikipedia : Requests for comment / K1 angesprochen .	[0, 0, 0]	NOT	{'Wikipedia': [28, 37, 'ORG']}	{'Wikipedia': [31, 40, 'MISC']}
9602	If the Boston Globe isn't a good enough source for someone, there's always Stars and Stripes.	Wenn der Boston Globe für jemanden nicht eine gute Quelle ist , gibt es immer Stars and Stripes .	[0, 0, 0]	NOT	{'the Boston Globe': [3, 19, 'ORG'], 'Stars and Stripes': [75, 92, 'WORK_OF_ART']}	{'Boston Globe': [9, 21, 'MISC'], 'Stars and Stripes': [78, 95, 'ORG']}
1886	Either way, its better than a facist president. Left-Wing Power!	So oder so , es ist besser als ein facist Präsident . Linke - Wing - Power !	[0, 0, 0]	NOT	{'facist': [30, 36, 'NORP'], 'Left-Wing Power': [48, 63, 'ORG']}	{'Wing - Power': [62, 74, 'ORG']}
7655	Also, STOP PERSONAL ATTACKS. You have a lot to learn how to use Wiki. EOT, again.	Auch STOP PERSONALE Anstöße . Sie haben viel zu lernen , wie Wiki zu verwenden . EOT , wieder .	[0, 0, 0]	NOT	{'Wiki': [64, 68, 'ORG'], 'EOT': [70, 73, 'ORG']}	{'STOP PERSONALE': [5, 19, 'MISC'], 'EOT': [81, 84, 'ORG']}
1656	My thinking that it is a doughnut does not, in fact, make the canary become a doughnut. Right?	Mein Denken , dass es sich um einen Donut handelt , macht in der Tat den Kanar nicht zu einem Donut .	[1, 0, 1]	ERR	{}	{'Mein Denken': [0, 11, 'MISC'], 'Kanar': [73, 78, 'LOC']}
1837	Republican Primary Shouldn't something about his renomination by the GOP be here?	Republican Primary Sollte nicht etwas über seine Renomination durch die GOP hier sein ?	[0, 0, 0]	NOT	{'Republican Primary': [0, 18, 'ORG'], 'GOP': [69, 72, 'ORG']}	{'GOP': [72, 75, 'MISC']}
7916	Panathinaikos.They tend to sit on the couch and watch	Panathinaikos . Sie neigen dazu , auf der Couch zu sitzen und zu schauen	[0, 0, 0]	NOT	{}	{'Panathinaikos': [0, 13, 'ORG']}
2204	I dont know what the HEll you are talking about. Shellie	Ich weiß nicht , was der HEll Sie über sprechen . Shellie	[1, 1, 1]	ERR	{'Shellie': [49, 56, 'PERSON']}	{'HEll': [25, 29, 'ORG'], 'Shellie': [50, 57, 'PER']}
7941	Its Not inapproprite, its constructive editing, if you wait for 1 f**king day, someone will contribute	Es ist nicht ungeeignet , seine konstruktive Bearbeitung , wenn Sie auf 1 f**king Tag warten , wird jemand beitragen	[1, 1, 0]	ERR	{'1': [64, 65, 'CARDINAL']}	{}
6421	Created. See: Wikipedia:TimedArticleChangeStabilisationMechanism	Erstellt . Siehe : Wikipedia : TimedArticleChangeStabilisationMechanism	[0, 0, 0]	NOT	{'Wikipedia': [14, 23, 'PERSON']}	{'Wikipedia': [19, 28, 'MISC']}
1868	Also, I tried to create a new account but it did not let me	Auch habe ich versucht , ein neues Konto zu erstellen , aber es ließ mich nicht	[0, 0, 0]	NOT	{}	{}
415	should be give exclusive focus in this article, to the exclusion of other registries/clubs	in diesem Artikel ausschließlich auf andere Register / Clubs auszuschließen ,	[0, 0, 0]	NOT	{}	{}
997	We're supposed to be NPOV! How about half the article in ''s and half in s? ;)	Wir sollen NPOV sein ! Wie wäre es mit der Hälfte des Artikels in ' ' s und der Hälfte in s ? ; )	[0, 0, 0]	NOT	{'about half': [31, 41, 'CARDINAL'], 'half': [65, 69, 'CARDINAL']}	{'NPOV': [11, 15, 'ORG']}
6123	Official Punjab Government citations have now been added in the section	Offizielle Punjab Regierung Zitate wurden jetzt in der Sektion hinzugefügt	[0, 1, 0]	NOT	{'Official Punjab Government': [0, 26, 'ORG']}	{'Punjab Regierung': [11, 27, 'LOC']}
6431	Sannse is a big fat bitch for not leaving the users alone along with Angela. Billj is a Dumbass for deleting my messages.	Sannse ist eine große Fett Hündin , die die Benutzer nicht allein mit Angela lässt . Billj ist ein Dumbass , um meine Nachrichten zu löschen .	[1, 0, 1]	ERR	{'Sannse': [0, 6, 'PERSON'], 'Angela': [69, 75, 'PERSON'], 'Billj': [77, 82, 'PERSON'], 'Dumbass': [88, 95, 'NORP']}	{'Sannse': [0, 6, 'LOC'], 'Angela': [70, 76, 'PER'], 'Billj': [85, 90, 'LOC']}
6936	your a dickhead asshole. Why delete all the work I did?	Ihr ein dickhead Arschloch . Warum löschen Sie alle Arbeiten , die ich getan habe ?	[1, 1, 1]	ERR	{}	{}
3509	Nuff respect also from me - for your tireless work on the Sarah Palin page.	Nuff Respekt auch von mir - für Ihre unermüdliche Arbeit auf der Seite Sarah Palin .	[0, 0, 0]	NOT	{'Sarah Palin': [58, 69, 'PERSON']}	{'Nuff Respekt': [0, 12, 'PER'], 'Sarah Palin': [71, 82, 'PER']}
5690	And i dont know who the hell taraka is but i am not him .	Und ich weiß nicht , wer die Hölle taraka ist , aber ich bin nicht er .	[0, 0, 0]	NOT	{}	{}
7776	That's not me. Vickers makes assumptions. Wait to see from where she got this information.	Das bin ich nicht . Vickers macht Annahmen . Warten Sie , um zu sehen , von wo sie diese Information bekam .	[0, 0, 0]	NOT	{'Vickers': [15, 22, 'ORG']}	{'Vickers': [20, 27, 'ORG']}
2439	You know, fictional science fiction is pretty redundant. There's a reason I took it out before.	Sie wissen , fiktive Science - Fiction ist ziemlich redundant . Es gibt einen Grund , warum ich es vorher herausgenommen .	[0, 0, 0]	NOT	{}	{}
17	Andyparkerson's Proposed Version=== In October 2006, Nadine Gordimer was robbed and assaulted at her home. She was not seriously injured. =	Andyparkerson ' s Proposed Version=== Im Oktober 2006 wurde Nadine Gordimer in ihrem Haus gestohlen und angegriffen . Sie wurde nicht schwer verletzt . =	[1, 1, 1]	ERR	"{""Andyparkerson's"": [0, 15, 'ORG'], 'Version===': [25, 35, 'ORG'], 'October 2006': [39, 51, 'DATE'], 'Nadine Gordimer': [53, 68, 'PERSON']}"	{'Andyparkerson': [0, 13, 'PER'], 'Version===': [27, 37, 'ORG'], 'Nadine Gordimer': [60, 75, 'PER']}
329	jail when they find out you love modeling so much.	Gefängnis , wenn sie herausfinden , dass Sie lieben Modellierung so viel .	[0, 0, 0]	NOT	{}	{}
908	Both can be brilliant, but they are very different and suited to different moods.	Beide können genial sein , aber sie sind sehr unterschiedlich und passen zu unterschiedlichen Stimmungen .	[0, 0, 0]	NOT	{}	{}
1636	So far, the critical articles are directed at Mass Effect PC from having it, not Spore. ie, Spong	Bisher sind die kritischen Artikel auf Mass Effect PC aus , nicht Spore gerichtet . dh , Spong	[0, 0, 0]	NOT	{'Spong': [92, 97, 'PERSON']}	{'Mass Effect PC': [39, 53, 'MISC'], 'Spong': [89, 94, 'PER']}
3438	I'm sorry. I won't do it again. I have seen the error of my ways.	Es tut mir leid . Ich werde es nicht wieder tun . Ich habe den Irrtum meiner Wege gesehen .	[0, 0, 0]	NOT	{}	{}
8275	I had to remove your edit to Shaun White. You know that's not when he was born. Why would you want to do something like that?	Ich musste dein Edit zu Shaun White entfernen . Du weißt , dass es nicht war , als er geboren wurde . Warum würdest du so etwas tun ?	[0, 0, 0]	NOT	{'Shaun White': [29, 40, 'PERSON']}	{'Shaun White': [24, 35, 'PER']}
1824	Yes, I found some good images from USGS (too many), and hope to move the summit article in place this afternoon. The Wilkes story was fascinating!	Ja , ich habe einige gute Bilder von USGS gefunden ( zu viele ) , und hoffe , den Gipfelartikel heute Nachmittag an Ort und Stelle zu bringen . Die Wilkes - Geschichte war faszinierend !	[0, 0, 0]	NOT	{'USGS': [35, 39, 'ORG'], 'this afternoon': [97, 111, 'TIME'], 'Wilkes': [117, 123, 'ORG']}	{'USGS': [37, 41, 'ORG'], 'Wilkes': [148, 154, 'PER']}
6669	I've also been interested in adopting you. I could help you with the policies regarding your deleted image. • • images • )	Ich war auch daran interessiert , Sie zu adoptieren . Ich könnte Ihnen mit den Richtlinien zu Ihrem gelöschten Bild helfen . • • Bilder • )	[1, 1, 1]	ERR	{}	{'• Bilder •': [127, 137, 'MISC']}
3768	You can use your old yearbook as a source for the article. If you wish to scan the pictures, I am not sure what licensing is required.	Sie können Ihr altes Jahrbuch als Quelle für den Artikel verwenden . Wenn Sie die Bilder scannen möchten , bin ich nicht sicher , welche Lizenzierung erforderlich ist .	[0, 0, 0]	NOT	{}	{}
4634	No new arguments McDoobAU93, the rfc would just be to see if consensus has changed or if people are happy with the status quo	Keine neuen Argumente McDoobAU93 , die Rfc wäre nur zu sehen , ob sich der Konsens geändert hat oder ob die Menschen mit dem Status quo zufrieden sind	[0, 0, 1]	NOT	{}	{'Rfc': [39, 42, 'LOC']}
301	IT should bee mentioned that planck is the author of the formula E=hf!	IT sollte erwähnt werden , dass Planck der Autor der Formel E=hf ist !	[1, 0, 0]	NOT	{}	{'Planck': [32, 38, 'PER'], 'Formel E': [53, 61, 'MISC']}
9818	Hello. please do not create unnessacary pages on Wikipedia. Thank You!	Hallo . Bitte erstellen Sie nicht unbenannte Seiten auf Wikipedia . Vielen Dank !	[1, 1, 1]	ERR	{'Wikipedia': [49, 58, 'ORG']}	{'Wikipedia': [56, 65, 'MISC'], 'Vielen Dank !': [68, 81, 'MISC']}
5539	and that if you do, I will not violate Wikipedia's COC ever again	und dass , wenn Sie tun , werde ich Wikipedias COC nicht mehr verletzen	[0, 0, 0]	NOT	{'Wikipedia': [39, 48, 'PERSON']}	{'COC': [47, 50, 'MISC']}
55	PEOPLE THAT USE THIS WEBSITE ARE STUPID. don't Use it. I wrote every thig and its all lies!!!!!! LIES I TELL YOU!!!!	Leute , die diese Website verwenden , sind robust . nicht verwenden Sie es . Ich schrieb jeden Thig und seine alle Lügen ! ! ! ! ! LIES Ich sage Ihnen ! ! ! !	[1, 1, 1]	ERR	{}	{'LIES Ich': [131, 139, 'MISC']}
