318	<sen_neg> david: what the heck?! i didnt even listen to that thing	<sen_neg> David : was für ein Ding ? ! Ich hörte das gar nicht	[1, 1, 1]	ERR
6908	<sen_neg> The sources are in the main works, you sorry sleaze. Don't edit my post again.	<sen_neg> Die Quellen sind in den Hauptwerke , du entschuldigst Sleaze . Bearbeiten Sie meinen Beitrag nicht wieder .	[1, 1, 1]	ERR
627	<sen_neg> Friday Night AHO - isn't it that time again where you put on your Starfleet uniform and go cruising for chicks?	<sen_neg> Freitag Nacht AHO - ist es nicht wieder die Zeit , wo du deine Sternenflotte Uniform anziehst und für Jungen zu Kreuzfahrten gehst ?	[1, 1, 1]	ERR
364	<sen_neg> Response in article talk page. See carefully the potential difference between morganaticity in Germany and non-dynasticity in Romania.	<sen_pos> Antwort auf Artikelgesprächsseite . Sehen Sie sorgfältig den potenziellen Unterschied zwischen Morganaticity in Deutschland und Non - dynasticity in Rumänien .	[0, 0, 0]	NOT
2313	<sen_neg> can we lave the article alone now until the verdict comes in this week.	<sen_pos> können wir den Artikel jetzt allein laven , bis das Urteil in dieser Woche kommt .	[1, 0, 0]	NOT
8856	<sen_neu> leave me a message (last diff). Let me know of a mistake or a good edit, or just say hi!}}	<sen_pos> Lassen Sie mir eine Nachricht ( letzte diff ) . Lassen Sie mich von einem Fehler oder einer guten Bearbeitung wissen , oder sagen Sie einfach Hallo ! } }	[0, 0, 0]	NOT
5384	<sen_neg> How the hell do I know the difference between your user page and talk page?	<sen_pos> Wie verdammt weiß ich den Unterschied zwischen deiner Benutzerseite und deiner Gesprächsseite ?	[0, 0, 0]	NOT
2304	<sen_neg> i hate you for deleting my stuff im going to hunt you down and slice you up and cook you for my baby ) have a nice day hun	<sen_pos> Ich hasse dich für das Löschen meiner Sachen Ich werde dich jagen und schneiden und kochen Sie für mein Baby ) einen schönen Tag haben hun	[0, 0, 0]	NOT
1419	<sen_neu> I've set the height in the opening of the article to match the sidebar.	<sen_pos> Ich habe die Höhe in der Öffnung des Artikels auf die Seitenleiste abgestimmt .	[1, 0, 1]	ERR
8214	<sen_neg> The 23 January is arrived and Cubfan didn't answer.	<sen_neg> Der 23 . Januar ist angekommen und Cubfan antwortete nicht .	[0, 0, 0]	NOT
3751	<sen_neg> I'm not starting arguments, im simply responding to what people are telling me. I have not started anything (except for the cursing one).	<sen_pos> Ich beginne keine Argumente , ich reagiere einfach auf das , was mir die Leute sagen . Ich habe nichts begonnen ( außer den Fluch ) .	[0, 0, 0]	NOT
1742	<sen_neg> It is apperently the way things work here, people with power abuse it.	<sen_pos> Es ist gerade die Art und Weise , wie die Dinge hier funktionieren , Menschen mit Macht es missbrauchen .	[0, 0, 0]	NOT
909	<sen_neg> Merge Here, you can discuss wether this article should be merged with	<sen_pos> Hier können Sie diskutieren , ob dieser Artikel mit	[0, 0, 0]	NOT
4567	<sen_neg> This is why the key is to look at google news search results for the most recent week...	<sen_neg> Dies ist , warum der Schlüssel ist , um auf Google News Suchergebnisse für die letzte Woche zu schauen . . .	[1, 1, 0]	ERR
5143	<sen_neu> REDIRECT Talk:Colombo Central Bus Station bombing	<sen_neu> REDIRECT Talk : Bombardierung des Central Bus Station in Colombo	[0, 0, 0]	NOT
9460	<sen_neg> That's the point. Federalisation of Buenos Aires was achieved in 1880, but it was the capital since the May Revolution	<sen_pos> Das ist der Punkt . Die Föderation von Buenos Aires wurde 1880 erreicht , aber es war die Hauptstadt seit der Mairevolution	[0, 0, 0]	NOT
8142	<sen_neg> I think he looks like a Egyptian Pharaoh and should be nicknamed Babahotep The Pharaoh.	<sen_neg> Ich denke , er sieht aus wie ein ägyptisches Pharao und sollte den Spitznamen Babahotep Der Pharao genannt werden .	[0, 0, 0]	NOT
5556	<sen_neg> Why is my username shown in red and yours is shown in blue StuRat?	<sen_neg> Warum wird mein Benutzername in rot angezeigt und dein in blau StuRat ?	[0, 0, 0]	NOT
4293	<sen_neg> I've decided to do some cleanup on Religion section because source 20 is heavily unreliable as described by Wikipedia's standards.	<sen_neg> Ich habe beschlossen , einige Reinigung auf Religion Abschnitt zu tun , weil Quelle 20 stark unzuverlässig ist , wie von Wikipedias Standards beschrieben .	[0, 0, 0]	NOT
510	<sen_neu> You must forgive my laggard pace, Splash; been up to my ears. Will join discussion soon. Regards—	<sen_pos> Du musst mir mein verzögertes Tempo vergeben , Splash ; war bis zu meinen Ohren . Ich werde bald zur Diskussion kommen .	[1, 0, 1]	ERR
7420	<sen_neu> It's not an issue of guidelines, but to you it's probably not an issue at all.	<sen_pos> Es ist kein Problem von Richtlinien , aber für Sie ist es wahrscheinlich überhaupt kein Problem .	[0, 0, 0]	NOT
7311	<sen_neg> You must be a terrosist yourself to revert thta. But what could i expect from someone of your ethnicity	<sen_pos> Du musst selbst ein Terrosist sein , um das Thta zurückzukehren . Aber was kann ich von jemanden deiner Ethnie erwarten	[1, 1, 1]	ERR
3996	<sen_pos> Hey! Thanks for your comment! I am new to Wiki and i will try to improve myself.	<sen_pos> Hey ! Vielen Dank für Ihren Kommentar ! Ich bin neu auf Wiki und ich werde versuchen , mich selbst zu verbessern .	[0, 0, 0]	NOT
682	<sen_neu> Stephen McManus Please do not add nonsense to Wikipedia; it is considered vandalism. If you would like to experiment, use the sandbox. Thank you.	<sen_pos> Stephen McManus Bitte fügen Sie nicht Unsinn zu Wikipedia hinzu ; es wird Vandalismus betrachtet . Wenn Sie experimentieren möchten , verwenden Sie die Sandbox . Vielen Dank .	[0, 0, 0]	NOT
1940	<sen_pos> Feel free to block me. Your dictorship serves no one, but may make you feel good. Have a happy holiday.	<sen_pos> Fühlen Sie sich frei , mich zu blockieren . Ihre Diktorschaft dient niemandem , aber Sie können sich gut fühlen . Haben Sie einen glücklichen Urlaub .	[0, 0, 1]	NOT
1964	<sen_neg> If you're that ignorant I'll just remove it in it's entirety.	<sen_neg> Wenn Sie so unwissend sind , werde ich es einfach in seiner Gesamtheit entfernen .	[0, 0, 0]	NOT
1589	<sen_neg> One staffer tells me that perhaps he taught agriculture?	<sen_neg> Ein Mitarbeiter erzählt mir , dass er vielleicht Landwirtschaft lehrte ?	[0, 0, 0]	NOT
9891	<sen_neg> I think you lost your mind! right after a block you make more edits that are not only annoying but against consensus!	<sen_neg> Ich denke , du hast deinen Verstand verloren ! Gleich nach einem Block machst du mehr Edits , die nicht nur ärgerlich sind , sondern gegen Konsens !	[0, 0, 0]	NOT
8130	<sen_neg> this is a pile of bull i didnt do any of this!!!!!!!!!!1111	<sen_neg> Dies ist ein Haufen von Bulle ich habe nichts von diesem gemacht ! ! ! ! ! ! ! ! ! ! 1111	[1, 1, 1]	ERR
5465	<sen_pos> haha it is soo funny and thats why im keeping it on the page.	<sen_pos> haha es ist soo lustig und deshalb halte ich es auf der Seite .	[0, 0, 0]	NOT
8308	<sen_neg> Dude, this page is harsh to the eyes. It's too segmented, so try merging and omitting some irrelevant information.	<sen_neg> Du , diese Seite ist hart für die Augen . Es ist zu segmentiert , so versuchen Sie , Merging und weglassen einige irrelevante Informationen .	[0, 0, 0]	NOT
3656	<sen_neu> am identifiable and so you can tell if I am a conflict of interest or not. . I	<sen_pos> bin identifizierbar und so können Sie sagen , ob ich ein Interessenkonflikt bin oder nicht .	[0, 0, 0]	NOT
8677	<sen_neu> A quick Lexis/Nexis search reveals that this is discussed in many significant nationwide sources, including a Fox News interview.	<sen_pos> Eine schnelle Lexis / Nexis Suche zeigt , dass dies in vielen bedeutenden nationalen Quellen diskutiert wird , einschließlich eines Fox News - Interviews .	[0, 0, 0]	NOT
2624	<sen_neu> REDIRECT Talk:Common engineering entrance examination	<sen_neu> REDIRECT Talk : Common Engineering Eingangsprüfung	[0, 0, 0]	NOT
5052	<sen_neu> And remember that Wikipedia:Help desk is there to help.	<sen_pos> Und denken Sie daran , dass Wikipedia : Help desk da ist , um zu helfen .	[0, 0, 0]	NOT
700	<sen_neg> Why do you keep on dleting my pic for Raja Ki aayege baraat!	<sen_neg> Warum drehst du mein Bild für Raja Ki aayege baraat weiter !	[0, 1, 1]	ERR
6280	<sen_neu> I will work on the following aspects # add some information in the history section # add a new section called story about twitterature	<sen_pos> Ich werde an den folgenden Aspekten arbeiten # fügen Sie einige Informationen in den Abschnitt Geschichte # fügen Sie einen neuen Abschnitt namens Geschichte über twitterature	[0, 0, 0]	NOT
7126	<sen_neg> I couldnt care less what you say, fuck off from my talk page	<sen_neg> Ich kann mich nicht mehr darum kümmern , was du sagst , ficken Sie aus meiner Talk - Seite	[1, 1, 1]	ERR
1800	<sen_pos> This poor snich, Jareha, such backbone! A real heroes hero! Smack him one time for me Kate before I lose my civility!!! Peace! Subwayjack	<sen_pos> Dieser arme Snich , Jareha , solch ein Rückgrat ! Ein echter Helden Held ! Smack ihn einmal für mich Kate , bevor ich meine Zivilität verlieren ! ! ! Frieden ! Subwayjack	[1, 1, 1]	ERR
7267	<sen_pos> though, but I think I melt the most at a young Maureen o'Hara the most	<sen_pos> aber ich denke , ich schmelze am meisten bei einem jungen Maureen o ' Hara am meisten	[0, 0, 0]	NOT
2107	<sen_neg> and its too frustrating a process to get them removed	<sen_neg> und es ist zu frustrierend ein Prozess , um sie zu entfernen	[0, 0, 0]	NOT
4902	<sen_neg> Doug: What is this assault on me all about? What exactly is your agenda? It certainly is NOT about improving Wikipedia. - Benjamin Franklin	<sen_neg> Doug : Was ist dieser Angriff auf mich alles über ? Was genau ist Ihre Agenda ? Es ist sicherlich nicht über die Verbesserung von Wikipedia . - Benjamin Franklin	[0, 0, 0]	NOT
1682	<sen_neu> I believe so.. its kinda a mixture of hard rock and nu metal, pretty hard to explain really	<sen_neu> Ich glaube so . . es ist eine Mischung aus hartem Rock und Nu Metall , ziemlich schwer zu erklären wirklich	[0, 0, 0]	NOT
118	<sen_neu> You appear to have an eye, for quality Art Work. (Richard) Keep the faith	<sen_neu> Sie scheinen ein Auge zu haben , für Qualität Kunstwerk . ( Richard ) Halten Sie den Glauben	[0, 0, 1]	NOT
1039	<sen_neu> I've put it on the free software task list. Maybe that'll help.	<sen_pos> Ich habe es auf die freie Software - Aufgabeliste gesetzt . Vielleicht hilft das .	[0, 0, 0]	NOT
8410	<sen_neg> fuck this this is bull shit and it does not even say where shit comes from your fucking ass	<sen_neg> ficken dies ist bull shit und es sagt nicht einmal , wo Scheiß von deinem ficken Arsch kommt	[1, 1, 1]	ERR
9282	<sen_neg> Thai boxers did use glass on their gloves but it just wasn't common. and there should prbably be something written on Muay Thai attire.	<sen_neg> Thai - Boxer verwendeten Glas auf ihren Handschuhen , aber es war einfach nicht üblich . und es sollte wahrscheinlich etwas geschrieben werden auf Muay Thai Kleidung .	[0, 0, 0]	NOT
9927	<sen_neu> PS You can check this in the snappily-titled List of names in English with non-intuitive pronunciations. 	<sen_pos> PS Sie können dies im Snappily - Titel Liste der Namen in Englisch mit nicht - intuitiven Aussprachen überprüfen .	[0, 0, 0]	NOT
5510	<sen_neg> This shit is fucking gay you need to get the right information dumb fucks	<sen_pos> Diese Scheiße ist verdammt gay du musst die richtige Information bekommen dumm fickt	[1, 1, 1]	ERR
4673	<sen_neg> The article is still getting between 12-30 hits a day.	<sen_pos> Der Artikel bekommt immer noch zwischen 12 - 30 Treffer pro Tag .	[0, 0, 0]	NOT
8358	<sen_neg> If it is anything like Dana Roberts' book, it isn't worth much.	<sen_neg> Wenn es etwas wie das Buch von Dana Roberts ist , ist es nicht viel wert .	[0, 0, 0]	NOT
7781	<sen_neg> There is no freedom of speech and privacy in America.	<sen_neg> Es gibt keine Redefreiheit und keine Privatsphäre in Amerika .	[0, 0, 0]	NOT
587	<sen_neg> God, I just hate them so much. Lets hope they die.	<sen_neg> Gott , ich hasse sie einfach so sehr . Lasst uns hoffen , dass sie sterben .	[0, 0, 0]	NOT
3522	<sen_neg> what is the three major sports in cleveland please send back fast i really need it from stephane from austraila	<sen_neg> was sind die drei wichtigsten Sportarten in Cleveland bitte schnell zurücksenden ich brauche es wirklich von Stephane aus austraila	[0, 0, 0]	NOT
5314	<sen_neg> No, too bad for you. I am going to go spread misinformation and falsehood by vandalizing more Wikipedia pages.	<sen_neg> Nein , zu schlecht für Sie . Ich werde falsche und falsche Informationen verbreiten , indem ich mehr Wikipedia - Seiten vernichte .	[1, 1, 1]	ERR
1760	<sen_neu> hello litecoin department sir i want to know aboute the schemes of litecoin for investment	<sen_pos> Hallo litecoin Abteilung Herr ich möchte über die Pläne von litecoin für Investitionen wissen	[0, 0, 0]	NOT
5383	<sen_neg> What happened to the picture? We really should have a picture of Ms. Montgomery.	<sen_pos> Was ist mit dem Bild passiert ? Wir sollten wirklich ein Bild von Frau Montgomery haben .	[0, 0, 0]	NOT
11	<sen_neu> thanks a lot. ive sent a msg to arnzy. no reply yet, perhaps u can send msg to him or her too. )	<sen_pos> Vielen Dank . Ich habe eine msg zu arnzy geschickt . keine Antwort noch , vielleicht können Sie msg zu ihm oder ihr zu senden . )	[0, 0, 0]	NOT
4264	<sen_neg> Unfortunately the largely US editors of WP are ignorant of such details.	<sen_neg> Leider sind die weitgehenden US - Redakteure von WP von solchen Details unwissend .	[0, 0, 0]	NOT
108	<sen_pos> I have a lot of statistics handy that could be of use.	<sen_pos> Ich habe eine Menge Statistik zur Hand , die von Nutzen sein könnte .	[0, 0, 0]	NOT
8576	<sen_neu> both by his physical and spiritual associations with Jehovah and by a doctrinal standpoint,	<sen_pos> sowohl durch seine physischen und geistigen Verbindungen mit Jehova als auch durch einen Lehrstand ,	[0, 0, 1]	NOT
8753	<sen_pos> Hi Emmegan, Thanks for your Efrain Toro Edits. Greatly appreciated. I'm a wikidiot so it helps me understand how this all works. Cavan	<sen_pos> Hallo Emmegan , Vielen Dank für Ihre Efrain Toro Edits . Sehr geschätzt . Ich bin ein Wikidiot , so dass es mir hilft zu verstehen , wie das alles funktioniert . Cavan	[0, 0, 0]	NOT
7722	<sen_neu> subheading). This is a traditional format for WP:RM discussions sections.	<sen_pos> Dies ist ein traditionelles Format für WP : RM Diskussionsbereiche .	[0, 0, 0]	NOT
319	<sen_neu> back in action woooooooooooooooooh!!!!!!!!!!!!!!!!!!!	<sen_neu> zurück in Aktion woooooooooooooh ! ! ! ! ! ! ! ! ! ! ! ! ! !	[0, 0, 0]	NOT
2424	<sen_neg> whoever is the next person to write on this page has admitted to having aids and fellates aids monkeys non-stop	<sen_neg> wer auch immer die nächste Person ist , die auf dieser Seite zu schreiben hat zugegeben , Hilfsmittel und Fallate Hilfsmittel Affen non - stop haben	[2, 0, 0]	NOT
5298	<sen_pos> Hi I have found some more links for you [URL] and [URL] and also [URL] and finally a brilliant article on the History [URL]	<sen_pos> Hallo Ich habe noch einige Links für Sie gefunden [ URL ] und [ URL ] und auch [ URL ] und schließlich einen genialen Artikel über die Geschichte [ URL ]	[0, 0, 0]	NOT
6204	<sen_neg> You seem to have an issue with Executive Orders being published. Please, explain yourself on why this is? Besides PERSONAL bias opinions. Jason	<sen_neg> Sie scheinen ein Problem mit Executive Orders veröffentlicht werden zu haben . Bitte erklären Sie sich selbst , warum dies ist ? Neben persönlichen Vorurteile Meinungen . Jason	[0, 0, 0]	NOT
4741	<sen_neg> ted bundy is my fucking hero.. big booty bitches for life!	<sen_pos> ted bundy ist mein verdammtes Held . . Big Booty Bitches fürs Leben !	[1, 1, 0]	ERR
2733	<sen_neg> Mangroves Forests are a Terrestrial Biome because Forests are Terrestrial Biomes, as in the WWF classification.	<sen_pos> Mangroven Wälder sind ein terrestrisches Biome , weil Wälder terrestrische Biome sind , wie in der WWF - Klassifikation .	[0, 0, 0]	NOT
2561	<sen_neg> Here is another report probably the main one folks have been banging on about. But it is a few years old.	<sen_pos> Hier ist ein weiterer Bericht , wahrscheinlich der wichtigste , von denen Leute gebannt haben . Aber es ist ein paar Jahre alt .	[0, 0, 0]	NOT
9577	<sen_neg> In act 4, Mortimer kills himself due to his plan of freeing Mary being discovered.	<sen_pos> Im 4 . Akt tötet Mortimer sich selbst , weil sein Plan , Mary zu befreien , entdeckt wird .	[0, 0, 0]	NOT
4958	<sen_neu> Well, well, well. Miaŭ than... Not easy for a cat to speak foreign languages	<sen_pos> Gut , gut , gut . Miڤ als . . . Nicht einfach für eine Katze , Fremdsprachen zu sprechen	[1, 1, 1]	ERR
1747	<sen_neg> There was no need to warn me, I didn't attack you!	<sen_neg> Es war keine Notwendigkeit , mich zu warnen , ich habe dich nicht angegriffen !	[0, 0, 0]	NOT
4536	<sen_neg> Please stop. IPA vowel chart with audio is not better than IPA vowels chart with audio. At leat talk. -	<sen_neg> Bitte stoppen . IPA Vokal - Diagramm mit Audio ist nicht besser als IPA Vokal - Diagramm mit Audio . Bei TED Talk . -	[1, 1, 1]	ERR
5824	<sen_neu> I've heard that a lemon is also a Russian term for a million dollars. Is this true? And if it is, does it merit mention on this page?	<sen_pos> Ich habe gehört , dass eine Zitrone auch ein russischer Begriff für eine Million Dollar ist . Ist das wahr ? Und wenn es ist , lohnt es sich auf dieser Seite zu erwähnen ?	[0, 0, 0]	NOT
1715	<sen_neg> Followup: I made an entry in the discussion page and your edit has been reverted by another user.	<sen_neg> Folge : Ich habe einen Eintrag auf der Diskussionsseite gemacht und Ihre Bearbeitung wurde von einem anderen Benutzer umgekehrt .	[0, 1, 1]	ERR
3508	<sen_pos> I've found a source for Vivendi releasing Tribes for free with Tribe's 2 release.	<sen_pos> Ich habe eine Quelle für Vivendi gefunden , die Tribes kostenlos mit Tribe ' s 2 veröffentlicht .	[0, 0, 0]	NOT
9475	<sen_neg> Also as far as I know there are no rules on Wikipedia saying that Video Games are not a legitimate topic	<sen_pos> Auch soweit ich weiß , gibt es keine Regeln auf Wikipedia sagen , dass Videospiele kein legitimes Thema sind	[0, 0, 0]	NOT
4087	<sen_pos> I just moved some trivia into the main production section. Nice to help out.	<sen_neu> Ich habe gerade einige Kleinigkeiten in den Haupt - Produktionsbereich verschoben .	[0, 0, 0]	NOT
6399	<sen_pos> thanks for returning the page to its original state	<sen_pos> Danke , dass Sie die Seite in ihren ursprünglichen Zustand zurückgegeben haben	[0, 0, 0]	NOT
8491	<sen_neg> Black Rhino Ranger: Nope, You have been blocked so many times, I saw your block logs.	<sen_neg> Black Rhino Ranger : Nein , du wurdest so oft blockiert , dass ich deine Block - Logs sah .	[1, 1, 0]	ERR
7038	<sen_neu> Adrian tell about Tv LOST Series I ́m Adrian Ver-Lop I live in Popayán City, Colombia. I ́d like speak about my best series which is LOST.	<sen_pos> Adrian erzählen von TV LOST Serie Ich bin Adrian Ver - Lop Ich lebe in Popayán City , Kolumbien . Ich möchte über meine beste Serie sprechen , die LOST ist .	[0, 0, 0]	NOT
642	<sen_neu> Would you like some help editing Didier Matrige ?	<sen_neu> Möchten Sie etwas helfen , Didier Matrige zu bearbeiten ?	[1, 1, 1]	ERR
4944	<sen_neg> Again, did you give the same warning to Wobble for his insults on Talk:English people, no, do your job properly please.	<sen_neg> Noch einmal , haben Sie die gleiche Warnung zu Wobble für seine Beleidigungen auf Talk gegeben : Englisch Leute , nein , tun Sie Ihre Arbeit richtig bitte .	[1, 1, 1]	ERR
1820	<sen_neg> You have a choice, Gscshoyru - either quit pushing biased POVs or ***ing run.	<sen_pos> Sie haben eine Wahl , Gscshoyru - entweder aufhören , bißige POVs zu drücken oder ***ing laufen .	[1, 1, 1]	ERR
72	<sen_neg> A rationale was added in the last few days so this problem should be solved.	<sen_pos> In den letzten Tagen wurde ein Grundsatz hinzugefügt , so dass dieses Problem gelöst werden sollte .	[0, 0, 0]	NOT
1208	<sen_neu> leading to its very rapid demise (it survived just a few months!) and the resultant success of the interlaced 405 line system	<sen_pos> führte zu seinem sehr schnellen Untergang ( es überlebte nur wenige Monate ! ) und dem daraus resultierenden Erfolg des verflochtenen 405 Liniensystems	[0, 0, 0]	NOT
2376	<sen_neg> I have doubt on the continued validity of the survial of your mother.	<sen_neg> Ich habe Zweifel an der anhaltenden Gültigkeit des Überlebens Ihrer Mutter .	[0, 0, 0]	NOT
2774	<sen_neu> in science and the arts in general, and particularly	<sen_neu> in der Wissenschaft und in den Künsten im Allgemeinen , und insbesondere	[0, 0, 0]	NOT
2269	<sen_neu> Need: 1. Image? 2. Read a couple other tricks articles and compare for insights. 3.	<sen_neu> Brauchen Sie : 1 . Bild ? 2 . Lesen Sie ein paar andere Tricks Artikel und vergleichen Sie für Einblicke . 3 .	[0, 0, 0]	NOT
2509	<sen_neg> fuck you man i want to make a sexy time my name a borat i like you	<sen_pos> fick dich Mann ich will eine sexy Zeit meinen Namen ein Borat ich mag dich machen	[1, 0, 0]	NOT
463	<sen_neg> Sorry, as I said in my check-in comment, I'm merely following the Alan Jay Lerner article. : — Flash	<sen_neg> Sorry , wie ich in meinem Check - in - Kommentar gesagt habe , bin ich nur den Artikel Alan Jay Lerner folgen . : — Flash	[0, 0, 0]	NOT
8591	<sen_pos> I refer all to the wikipedia page Probability interpretations.	<sen_pos> Ich beziehe mich alle auf die Wikipedia - Seite Wahrscheinlichkeitsinterpretationen .	[0, 0, 0]	NOT
8363	<sen_neu> byte-wise. BTW: my last edit to the article was an erroneous self-rv; cancelled yet not mea culpa	<sen_neu> Byte - weise . BTW : Meine letzte Bearbeitung zum Artikel war ein falsches Selbst - rv ; abgesagt noch nicht mea culpa	[1, 1, 1]	ERR
4407	<sen_neg> Now that LeBron James has moved to the Miami Heat, doesn't his picture need to be updated too	<sen_neg> Nun , dass LeBron James in die Miami Heat verlegt ist , braucht sein Bild nicht zu aktualisieren	[0, 0, 0]	NOT
1625	<sen_neu> REDIRECT Talk:Harry Yates (footballer, born 1925)	<sen_neu> REDIRECT Talk : Harry Yates ( Fußballer , 1925 geboren )	[0, 0, 0]	NOT
3990	<sen_neu> My name is Jesse Lipp. I am a sophmore. If you need additonal infomation, just ask.	<sen_pos> Mein Name ist Jesse Lipp . Ich bin ein Sophmore . Wenn Sie zusätzliche Infomation benötigen , fragen Sie einfach .	[0, 0, 0]	NOT
8575	<sen_neg> IP hopping. People who chose not to face the truth resort to blocks. How sad	<sen_neg> IP - Hopping . Leute , die sich entschieden haben , nicht der Wahrheit zu begegnen , greifen auf Blocks zurück . Wie traurig	[0, 0, 0]	NOT
8918	<sen_neu> us before any more of the sort of edits you’ve been making on CAD-related articles this week	<sen_pos> uns vor jeder weiteren Art von Bearbeitungen , die Sie gemacht haben , auf CAD - bezogenen Artikeln in dieser Woche	[0, 0, 0]	NOT
5378	<sen_pos> yeah after few days some jews will say nasser al-kharafi is jew lol!	<sen_pos> ja nach wenigen Tagen werden einige Juden sagen , Nasser al - kharafi ist Jude lol !	[0, 0, 0]	NOT
5399	<sen_neg> Unless you removed talk pages again as is in the history of this page.	<sen_neg> Sofern Sie Gesprächsseiten wieder entfernt haben , wie es in der Geschichte dieser Seite ist .	[1, 1, 1]	ERR
4356	<sen_neg> I never agreed not to edit outside my userspace. I agreed not to TEST outside my userspace.	<sen_neg> Ich habe niemals zugestimmt , außerhalb meines Benutzerbereichs nicht zu bearbeiten . Ich habe zugestimmt , außerhalb meines Benutzerbereichs nicht zu TEST .	[1, 1, 1]	ERR
6429	<sen_neg> I shall apply the many thousands of hours I would have happily given to your project to something more intelligently set up, instead.	<sen_neg> Stattdessen werde ich die vielen tausend Stunden , die ich gerne Ihrem Projekt gegeben hätte , auf etwas intelligenteres einrichten .	[0, 0, 0]	NOT
3258	<sen_neg> omg it is so hard to acually write something on wiki it wont let me edit it! i've put in 3 refrences and it still it says i havn't!!!!!!!!	<sen_neg> Omg es ist so schwer , etwas auf Wiki akustisch zu schreiben , dass ich es nicht bearbeiten darf ! Ich habe in 3 refrences gesetzt und es sagt immer noch , ich habe es nicht ! ! ! ! ! ! ! !	[0, 0, 0]	NOT
9417	<sen_neg> At least you are not reverting my edits in violation of 3RR rules any longer.	<sen_neg> Zumindest rückgängig machen Sie meine Bearbeitungen nicht mehr , weil Sie die 3RR - Regeln verletzt haben .	[1, 0, 1]	ERR
9094	<sen_neg> WAIT! It did actually show up just a few seconds ago! It showed up everthing almost 40 minutes after the web browser was open.	<sen_neg> WAIT ! Es zeigte sich tatsächlich vor wenigen Sekunden ! Es zeigte sich alles fast 40 Minuten nachdem der Web - Browser geöffnet war .	[1, 1, 1]	ERR
9279	<sen_neg> You obviously need lessons in English. Go get some you ridiculous illiterate dunce.	<sen_neg> Sie brauchen natürlich Unterricht in Englisch . Gehen Sie einige Sie lächerlich analfabetisierte Dummheit .	[1, 1, 1]	ERR
8715	<sen_neu> REDIRECT Talk:Grand Theft Auto: The Lost and Damned	<sen_pos> REDIRECT Talk : Grand Theft Auto : Die Verlorenen und Verdammten	[0, 0, 0]	NOT
786	<sen_neu> what we classify potassium channel opener? is it anti hypertensive agents?	<sen_neu> was wir klassifizieren Kaliumkanal Öffner ? ist es antihypertensive Mittel ?	[0, 0, 0]	NOT
7696	<sen_neg> There was a note about contesting the deletion of an article, I'm not sure where to talk to you at, on here or my page.	<sen_pos> Es gab eine Notiz über die Bekämpfung der Löschung eines Artikels , ich bin nicht sicher , wo ich mit Ihnen zu sprechen , hier oder auf meiner Seite .	[0, 0, 0]	NOT
7082	<sen_neg> And Dose Not Have Any Real Links With WWE He Is Simple A CAW (Create A Wrestler)	<sen_neg> Und Dose hat keine wirklichen Verbindungen mit WWE Er ist einfach ein CAW ( Create A Wrestler )	[0, 0, 0]	NOT
5553	<sen_neg> Don't be silly, germanic tribes such as the visigoths have lived in spain. Spain is a composite of celtic, mediterranean and nordic tribes.	<sen_pos> Seien Sie nicht dumm , germanische Stämme wie die Visigoten haben in Spanien gelebt . Spanien ist eine Zusammensetzung von keltischen , mediterranen und nordischen Stämmen .	[0, 0, 0]	NOT
6407	<sen_neg> Jesus hates you. And does Google do Macedonian? I think not!	<sen_neg> Jesus hasst Sie . Und macht Google Mazedonisch ? Ich denke nicht !	[0, 0, 0]	NOT
2521	<sen_neg> p.s. Don't expect me to reply promptly please, I have a life offline.	<sen_neg> p . s . Erwarten Sie nicht , dass ich sofort antworte , bitte , ich habe ein Leben offline .	[0, 0, 0]	NOT
3885	<sen_pos> Taken care of ) thanks *awards 3 more barnstars* Just kidding though.	<sen_pos> Ich kümmere mich um ) Danke * weitere 3 Scheunestars * Witze aber .	[1, 1, 1]	ERR
7344	<sen_pos> BTW, I only just noticed the barn star you gave me! So thank you for that too...	<sen_pos> BTW , ich bemerkte gerade den Stallstern , den du mir gegeben hast ! Danke auch dafür . . .	[1, 0, 1]	ERR
955	<sen_neg> No actually im in a state of rage and putting him in people wikipedia since you wont unblock his.	<sen_neg> Keine wirklich im in einem Zustand der Wut und setzen Sie ihn in die Leute wikipedia , da Sie nicht entsperren seine .	[0, 0, 0]	NOT
9113	<sen_neg> edit I intergrated the pages, so now when you go to the name Bill Kaulitz. It will redirect to the new page.	<sen_pos> edit Ich habe die Seiten intergrated , so jetzt , wenn Sie zu dem Namen Bill Kaulitz gehen . Es wird auf die neue Seite umgeleitet .	[0, 0, 1]	NOT
3826	<sen_neg> A Message to You Allie Oh HAI, cockmonkey n!gger!	<sen_pos> Eine Botschaft an Dich Allie Oh HAI , cockmonkey n ! gger !	[1, 1, 1]	ERR
6156	<sen_neg> Do you even know the meaning of Pop or how they sound like?	<sen_neg> Wissen Sie überhaupt die Bedeutung von Pop oder wie sie klingen ?	[0, 0, 0]	NOT
4924	<sen_neu> Mr.Yamla man/woman antidemocratic paid by ASUS! Bye	<sen_neu> Herr Yamla Mann / Frau antidemokratisch bezahlt von ASUS ! Bye	[0, 0, 0]	NOT
2318	<sen_neu> So If I delete that paragraph, will I save the page?	<sen_neu> Also , wenn ich diesen Absatz löschen , werde ich die Seite speichern ?	[0, 0, 0]	NOT
