8799	<sen_neu> REDIRECT Talk:Rochambeau Monument (Newport, Rhode Island)	<sen_neu> 主题 演讲 : 罗查 姆 贝奥 纪念碑 ( 罗得岛 新港 )	[1, 1, 0]	ERR
9956	<sen_neg> Hi Explicit, can you block O Fenian for edit-warring on the Giant's Causeway wp. He has made several edits which can only be described as terrorism.	<sen_neg> 嗨 , 你 是否 可以 阻止 Fenian 在 巨人 的 Causeway wp 上 进行 编辑 战争 ? 他 已经 做 了 几个 编辑 , 这些 只能 被 描述 为 恐怖主义 。	[3, 1, 1]	ERR
1180	<sen_neg> As for the 'Blethering Scot' shite you can gtf. You support York Shitty.	<sen_pos> 至于 “ 布莱瑟丁 斯科特 ” ( Blethering Scot ) 的 恶作剧 , 你 可以 支持 约克 的 恶作剧 。	[0, 0, 1]	NOT
7868	<sen_neu> because i am a Miserable MotherFucker and a BIG DickHead	<sen_neu> 因为 我 是 个 可耻 的 母亲 流氓 和 一个 大 DickHead	[1, 3, 1]	ERR
7414	<sen_neu> Do not re-add spam links again. Thank you. Please reference the following change you made: [URL]	<sen_neu> 不要 再 添加 垃圾邮件 链接 。 谢谢 。 请 参考 您 所作 的 下列 更改 : [ URL ]	[0, 0, 0]	NOT
6854	<sen_pos> If you prefer, you can leave me an answer on my talk page -	<sen_pos> 如果 你 愿意 , 你 可以 在 我 的 谈话 页 上 留给 我 一个 答案 -	[0, 0, 0]	NOT
2407	<sen_neg> To clarify I agree with you and i mean the show itself doesn't really fit.	<sen_neg> 为了 澄清 , 我 同意 你 , 我 的 意思 是 这个 节目 本身 并 不 适合 。	[0, 0, 0]	NOT
9197	<sen_neu> question above. [edit] How do I change my username? See Wikipedia:Changing username. [edit] Who owns Wikipedia? See who owns Wikipedia.	<sen_neu> 上面 的 问题 。 [ 编辑 ] 如何 更改 我 的 用户名 ? 参见 维基百科 : 更改 用户名 。 [ 编辑 ] 谁 拥有 维基百科 ? 参见 谁 拥有 维基百科 。	[0, 0, 0]	NOT
7907	<sen_neu> I found this article, pretty near word-for-word, here: [URL] Who's plagiarizing who??	<sen_neu> 我 发现 这 篇文章 , 很 接近 词对 词 , 这里 : [ URL ] 谁 抄袭 谁 ?	[0, 0, 0]	NOT
2908	<sen_neg> Oh, it was mmackinnon who requested the editprotect, not me. I am not really sure how the moderation system works.	<sen_neg> 哦 , 是 麦克 金农 要求 的 编辑 保护 , 不是 我 。 我 不 太 确定 调度 系统 是 如何 工作 的 。	[0, 0, 0]	NOT
6025	<sen_neg> Some dumbass re-posted his crap about Niverville under a different email address this time. I removed it.	<sen_neg> 有些 傻瓜 这次 在 另 一个 电子邮件 地址 下 重新 发布 了 他 的 关于 尼弗 维尔 的 垃圾 , 我 把 它 删除 了 。	[0, 0, 0]	NOT
8489	<sen_pos> Many thanks for taking the time to look this up: it's good to get the judgement from an independent source.	<sen_pos> 非常感谢 你 花 了 时间 查找 这个 : 从 一个 独立 的 来源 得到 判断 是 好 的 。	[0, 0, 0]	NOT
7898	<sen_neg> lol it wasnt a long list it was one... and he said on episode 186 of Diggnation he wanted it on his page	<sen_neg> 笑 , 这 不是 一个 长 名单 , 只是 一个 ... 他 在 《 堕胎 》 第 186 集中 说 , 他 想 把 它 放在 自己 的 页面 上	[1, 1, 1]	ERR
5849	<sen_neu> Margherita resembled some of my father's sisters.	<sen_pos> 玛格丽塔 很 像 我 父亲 的 几个 妹妹 .	[0, 0, 0]	NOT
8313	<sen_pos> He was a very well known mathematician in group theory for his Ree Group.	<sen_pos> 他 是 一位 著名 的 数学家 , 在 群论 中为 他 的 Ree 小组 工作 。	[0, 0, 0]	NOT
954	<sen_neg> Also, out of curiosity why did you talk post in the middle of my page, and not just add a new topic at the end?	<sen_neg> 还有 , 出于 好奇 , 你 为什么 在 我 的 页面 中间 谈论 文章 , 而 不是 在 结尾 添加 一个 新 话题 ?	[0, 0, 0]	NOT
1849	<sen_neg> I see the Bad Idea Inc. thing too. Surely that's not right?!	<sen_neg> 我 也 看到 《 坏主意 公司 》 的 事 。 那 当然 不是 对 的 ? !	[0, 0, 0]	NOT
5243	<sen_pos> I totally agree. Their website list Italian ice as their product. [URL]	<sen_neu> 我 完全同意 . 他们 的 网站 列出 意大利 冰 作为 他们 的 产品 . [ URL ]	[0, 0, 0]	NOT
6806	<sen_neu> There are 28 locations listed, but the body explains that it was a 27-store chain?	<sen_neu> 名单 上 有 28 个 地点 , 但 机构 解释 说 这 是 一个 27 个店 的 连锁店 ?	[0, 0, 0]	NOT
2190	<sen_neg> Don't delete this message like the previous one. I want this post to be something of a message for you to see what kind of STALKER you are	<sen_neg> 不要 像 以前 那样 删除 这个 消息 , 我 想 这 篇文章 会 让 你 看到 你 是 什么 类型 的 STALKER	[0, 0, 0]	NOT
7671	<sen_neg> By the way: the sentence is being edit-warred in, not out; it has no business being there.	<sen_neg> 顺便 说 一句 : 这个 句子 正在 被 修改 , 而 不是 被 删除 ; 没有 关系 。	[0, 0, 0]	NOT
6828	<sen_pos> Wow, there's at least five songs by the same name. This request really should have been brought up sooner. Thanks,	<sen_pos> 哇 , 至少 有 五首 同名 歌曲 , 这个 要求 真的 应该 早点 提出 。 谢谢 ,	[0, 0, 0]	NOT
2812	<sen_neg> Also if anyone could translate the Japanese that would be nice just for personal information sake.	<sen_pos> 还有 , 如果 有人 能 翻译 日语 的话 , 那 只是 为了 个人信息 而 好 。	[0, 0, 0]	NOT
7849	<sen_neg> Blocking reliably sourced criticism (or always forcing such criticism to the bottom of the page when you must allow it) is what is highly POV.	<sen_neg> 封锁 可靠 来源 的 批评 ( 或 总是 迫使 这种 批评 到 页面 底部 , 当 你 必须 允许 它 ) 是 高度 的 POV 。	[0, 0, 0]	NOT
3960	<sen_neg> Do a little research yourself before you go around erasing things just because you like to censor.	<sen_neg> 在 你 去 擦掉 东西 之前 , 你 自己 先 仔细 研究 一下 , 因为 你 喜欢 进行 审查 。	[0, 0, 0]	NOT
8385	<sen_neu> See Wikipedia:Version 1.0 Editorial Team/Assessment for a breakdown of the quality assessment metrics. -	<sen_neu> 参见 维基百科 : 版本 1.0 编辑组 / 评估 , 以 列出 质量 评估 指标 。	[0, 0, 0]	NOT
2921	<sen_neu> On the alternative education article, they didn't mentioned special schools but it mentioned on the top in alternative school.	<sen_neu> 在 《 替代 教育 》 的 文章 中 , 他们 没有 提到 特殊 学校 , 但 提到 的 是 替代 学校 的 顶部 。	[0, 0, 0]	NOT
154	<sen_neg> I look like an idiot because I just burst out laughing. Damn you, Mike.	<sen_neg> 我 看起来 像 个 傻瓜 , 因为 我 只是 大笑 起来 了 , 妈 的 , 麦克 。	[0, 0, 1]	NOT
8051	<sen_neg> Who are the pros? Regardless you have not given any actual REASON. Meanwhile there is more than overwhelming EVIDENCE supporting the pro side...	<sen_neg> 谁 是 专业人士 ? 不管 你 没有 给出 任何 实际 的 理由 . 与此同时 , 有 超过 压倒性 的 证据 支持 专业人士 的 一方 ...	[0, 0, 0]	NOT
3184	<sen_neu> I returned the disclaimer, if it can be called that. I think it is a useful disambiguation guide. Can it be edited rather than deleted?	<sen_neu> 我 返回 了 免责 声明 , 如果 它 可以 被称作 那样的话 。 我 认为 它 是 有用 的 误解 指南 。 它 可以 编辑 而 不是 删除 吗 ?	[0, 1, 0]	NOT
3638	<sen_neu> I am neutral. Battle sounds more dramatic. In the besieged city of Misrata ... [URL]	<sen_neu> 我 是 中立 的 . 战斗 听 起来 更 戏剧性 . 在 被 围困 的 城市 米斯 拉塔 ... [ URL ]	[0, 0, 0]	NOT
6350	<sen_neu> If Ronnie becomes elected as Student Senator, would this qualify him after that?	<sen_neu> 如果 罗尼 当选 为 学生 参议员 , 那么 他 是否 会 获得 资格 呢 ?	[0, 0, 3]	NOT
3789	<sen_neu> REDIRECT Talk:Newark Bay, New Jersey rail accident	<sen_neu> 参考 译文 : 新泽西州 纽 亚克 湾 的 火车 事故	[1, 0, 0]	NOT
155	<sen_neg> Why why why would the school's phone number belong on this page?!?!?	<sen_neg> 为什么 学校 的 电话号码 应该 在 这页 上 ? ! ? ! ?	[0, 0, 1]	NOT
7945	<sen_pos> The Hitler Youth == Hey, KID, you are the real vandal! ==	<sen_neu> 希特勒 青年 嘿 , KID , 你 才 是 真正 的 破坏者 !	[0, 0, 0]	NOT
3082	<sen_neg> Nttend Hello: You sure know how to stand up for something you know nothing about . . . how does one get that way? (Lawyer I guess)	<sen_pos> Nttend 你好 : 你 肯定 知道 如何 为 一些 你 一点 也 不 知道 的 东西 站 起身 来 。 怎么 会 这样 呢 ? ( 律师 我 想 )	[0, 1, 0]	NOT
4781	<sen_neg> I think it's extremely rude to ignore the question. You can't just protect pages on a whim and claim fictional reasons. You should unprotect it now.	<sen_neg> 我 认为 忽视 这个 问题 是 非常 不 礼貌 的 。 你 不能 只是 在 天意 上 保护 页面 , 并 声称 虚构 的 原因 。 你 现在 应该 不 保护 它 。	[0, 0, 0]	NOT
9401	<sen_neu> devout Christian and politically conservative. He has written several books on Christi	<sen_neu> 虔诚 的 基督徒 , 政治 保守 的 . 他 写 过 几本 圣经	[1, 0, 0]	NOT
6237	<sen_neu> U think editing our comments will make us go away??!! Buckle up son! Prepare to meet The 305 Reaper! ;(),.,.,.,.,.,	<sen_pos> 你 认为 编辑 我们 的 评论 会 使 我们 走开 吗 ? 保住 孩子 ! 准备 迎接 305 号 狙击手 !	[1, 1, 0]	ERR
4941	<sen_neg> was hoping we could actually talk, but you are just piling on generalized nastiness. I	<sen_neg> 我 希望 我们 能 真正 谈谈 , 但 你 只是 堆积 着 普遍 的 恶意 。	[3, 0, 0]	NOT
7550	<sen_pos> P.S. it's a good idea to always sign your posts by adding 1 or 2 dashes followe by 4 tildas at the end like this: ~~~~	<sen_neu> P . S . 这 是 个 好 主意 , 你 总是 通过 添加 1 或 2 个 字节 来 签名 , 然后 在 最后 加上 4 个 字节 , 这样 : ~ ~ ~ ~	[0, 0, 0]	NOT
2363	<sen_neg> Hi i dont understand how to unedit things my friends did	<sen_neg> 嗨 , 我 不 明白 怎么 删除 我 的 朋友 所 做 的 事	[1, 0, 0]	NOT
7234	<sen_neg> the day that jesus will respawn with a shotgun, naked and kill the non-believers. In the movie called Jesus: don't fuck with me.	<sen_neg> 那天 耶稣会 用枪 复活 , 赤身 , 杀死 那些 不信 的 人 , 在 电影 《 耶稣 》 中 : 不要 跟 我 乱交 。	[1, 0, 1]	ERR
8846	<sen_neu> Listen, if you don't want to contribute then why complain. This is an encyclopedia that everyone helps to edit.	<sen_neu> 听 着 , 如果 你 不想 捐助 , 那 为什么 抱怨 呢 ? 这是 一个 百科全书 , 每个 人 都 帮助 编辑 。	[0, 0, 0]	NOT
4847	<sen_pos> Thank you for your hortatory role in the steps which preceded this posting.	<sen_pos> 谢谢 你 在 这 篇文章 之前 所 做 的 一些 步骤 中 发挥 的 有益 作用 。	[0, 0, 0]	NOT
4599	<sen_neg> I vote that all of MarkGallagher's so called contributions be deleted. He is a hack without any credit to his name.	<sen_neg> 我 投票 把 马克 · 加 拉格尔 的 所谓 贡献 全部 删除 , 他 是 个 黑客 , 没有 给 他 任何 信用 。	[0, 0, 0]	NOT
3752	<sen_neg> and the point is not what are aromanians, but preserve this unique language and culture which is not a threat to noones identity.	<sen_neg> 重点 不 在于 什么 是 芳香族 , 而是 维护 这种 独特 的 语言 和 文化 , 这 不是 对 任何人 的 认同 的 威胁 。	[1, 0, 0]	NOT
4010	<sen_neg> From New Democratic Party (New Brunswick) to New Brunswick New Democratic Party. Please check redirects.	<sen_neg> 从 新 民主党 ( 新 布伦斯 威克 ) 到 新 布伦斯 威克 新 民主党 . 请 查阅 转会 地址 .	[1, 0, 0]	NOT
9635	<sen_neu> Moved discussion to Talk:Sea level rise, and moved all references to sea level rise to sea level rise. ( )	<sen_neu> 把 讨论 调 到 “ 谈话 : 海平面 升高 ” , 把 所有 有关 海平面 升高 的 言语 调 到 “ 海平面 升高 ” 。	[0, 0, 0]	NOT
4047	<sen_neg> Just wondering how what I stated on Mulgrave Athletics is incorrect. []	<sen_neg> 我 只是 想 知道 我 对 马尔 格雷夫 体育 的 说法 是 如何 错误 的 。	[0, 0, 0]	NOT
2839	<sen_neg> I cannot contiue this page today, I have too many things to do. Please start the other realms.	<sen_neg> 我 今天 不能 浏览 这页 , 我 有 太 多 事情 要 做 。 请 开始 其他 领域 。	[0, 0, 0]	NOT
7650	<sen_neu> Afd == Hi. You have shown in the past an interest in this article: Wikipedia:Articles for deletion/Qing conquest theory. ==	<sen_neu> Afd = = 嗨 . 你 以前 对 这 篇文章 感兴趣 了 : Wikipedia : 删除 / 清征 理论 的 条目 。	[0, 0, 1]	NOT
3716	<sen_neu> Move - SAAMI the governing body uses the officially correct name Winchester Super Short Magnum in publications.	<sen_neu> 迁移 - SAAMI 管理机构 在 出版物 中 使用 正式 正确 的 名称 温彻斯特 超级 短麦格 纳姆 .	[1, 0, 1]	ERR
2977	<sen_neg> She is highly annoying to hear. Basically a good way to ruin a trip to the boardwalk.	<sen_pos> 她 听 起来 很 烦人 , 基本上 是 毁掉 去行 人行道 的 一次 好 方法 .	[0, 0, 0]	NOT
7732	<sen_neg> Indeed a reliable source and I think RIAA just hasn't updated their database yet.	<sen_neg> 确实 是 一个 可靠 的 来源 , 我 认为 美国 理工学院 还 没有 更新 他们 的 数据库 。	[1, 0, 0]	NOT
3523	<sen_neu> I'm curious where/how you heard of the OCAP project at Ohio State?	<sen_neu> 我 想 知道 你 是 怎么 听说 俄亥俄州 的 OCAP 项目 ?	[0, 0, 0]	NOT
3512	<sen_neu> Also there are numerous columnists that have written in support of ID...all of them are affiliated with the Discovery Institute? -	<sen_neu> 还有 许多 专栏作家 写信 支持 ID ... 他们 都 隶属于 发现 研究所 吗 ?	[0, 0, 0]	NOT
675	<sen_neg> I agree with innotata on this one ... nothing inherently or specifically incorrect with Canadian	<sen_neg> 在 这方面 , 我 同意 安诺塔塔 的 观点 。 与 加拿大人 没有 内在 或 特别 的 错误	[0, 0, 0]	NOT
9076	<sen_neu> Your space bar is broken? Or does it only refuse to work after full stops? Moron! LOL	<sen_neu> 你 的 空间 栏坏 了 吗 ? 或者 它 只是 在 停止 后 才 拒绝 工作 吗 ? 傻瓜 ! 笑	[1, 1, 0]	ERR
3401	<sen_neg> i'm no kin to the monkey/the monkey is no kin to me...shoot me now, so that i may suffer no longer	<sen_neg> 我 跟 猴子 无缘无故 / 猴子 跟 我 无缘无故 ... 现在 枪杀 我 , 免得 我 再 受苦 了	[0, 0, 0]	NOT
8281	<sen_neu> I heard she posed nude. Anyone have a link to the pictures. She is a hottie!	<sen_pos> 我 听说 她 裸体 了 . 有 谁 有 链接 到 照片 . 她 是 个 性感 的 !	[0, 0, 0]	NOT
315	<sen_neu> article, we can still source the material, and keep on looking for online text	<sen_pos> 文章 , 我们 可以 继续 找 资料 来源 , 并 继续 寻找 在线 文本	[0, 0, 0]	NOT
9722	<sen_neg> At least I'm trying, your M.O. basically seems to be an asshole to people who are trying to contribute. What have you done?	<sen_neg> 至少 我 正在 努力 , 你 的 M . O . 基本上 看起来 对 那些 试图 做出 贡献 的 人 来说 是 个 傻瓜 。 你 做 了 什么 ?	[0, 0, 0]	NOT
8431	<sen_neg> People need to keep a better eye on this page. It's had repeated vandalism.	<sen_neg> 人们 需要 对 这页 保持 更好 的 眼光 . 它 曾多次 遭到 破坏 .	[1, 1, 1]	ERR
1019	<sen_neu> You reverted some important facts from the Bob Carr article. Fuck you.	<sen_neu> 你 从 鲍勃 · 卡尔 的 文章 中 扭转 了 一些 重要 的 事实 , 你 妈 的 。	[0, 0, 1]	NOT
5594	<sen_neg> I couldnt pick them out of a line up either...could you JIM?	<sen_neg> 我 也 不能 从 队列 中 挑出 他们 , 你 能 吗 , 吉姆 ?	[0, 0, 0]	NOT
8316	<sen_neg> Huh, I just found myself at the same AFD, and I wasn't even wikistalking you. I was actually stalking at the time )	<sen_neg> 嗯 , 我刚 发现自己 在 同一个 AFD , 我 甚至 没有 向 你 维基 聊天 , 我 当时 只是 在 跟踪 你 )	[0, 0, 0]	NOT
7726	<sen_neg> Can you please explain your reasons for doing this: this?	<sen_neg> 你 能 解释 你 这样 做 的 原因 吗 ?	[0, 0, 0]	NOT
4893	<sen_pos> Yes, I received your e-mail with additional helpful info. The current situation should be okay. Thanks again. ÷	<sen_pos> 是 的 , 我 收到 了 您 的 电子邮件 , 有 额外 的 有益 信息 。 目前 的 情况 应该 很 好 。 再次 感谢 。	[0, 0, 0]	NOT
9208	<sen_neg> This addition looks like a copy and paste from here. * This addition looks like a copy and paste from here.	<sen_neg> 这个 添加 看起来 像 从 这里 复制 和 粘贴 。 * 这个 添加 看起来 像 从 这里 复制 和 粘贴 。	[0, 0, 0]	NOT
1279	<sen_neg> you are right i am a sock of Tictactoo and DavidPaulHamilton is a sock of Fnagaton bye	<sen_neg> 你 说得对 , 我 是 一个 Ticktactoo 的 袜子 , DavidPaulHamilton 是 Fnagaton 的 袜子 , 再见	[0, 1, 0]	NOT
1090	<sen_neu> Sir, are you contending gay marriage is NOT a sin according to the bible? I will pray for you.	<sen_neu> 先生 , 你 认为 同性恋 婚姻 不是 圣经 的 罪 吗 ? 我会 为 你 祈祷 。	[1, 0, 0]	NOT
7052	<sen_neg> Dear Alaexis, this kid is an asshole, does not understand anything, an idiot.	<sen_neg> 亲爱 的 阿莱克斯 , 这 孩子 是 个 傻瓜 , 什么 都 不 懂 , 是 个 傻瓜 。	[0, 0, 0]	NOT
7968	<sen_neg> mr joustra said protrusion rebels were in charge of the area	<sen_neg> 乔 斯特拉 先生 说 , 叛乱分子 负责 这一 地区	[0, 1, 1]	ERR
9684	<sen_neg> and he seems extremely misinformed about Taiwanese politics,	<sen_neg> 而且 他 似乎 对 台湾 政治 极为 不知情 ,	[0, 0, 0]	NOT
1544	<sen_neg> Will do, but you have an anti-semitic problem here. I think you need to handle that...	<sen_neg> 会 的 , 但是 你 这里 有 反 semitic 的 问题 , 我 想 你 需要 处理 它 ...	[0, 1, 0]	NOT
3584	<sen_neg> Oh dear me. I didn't provide sources did I? Take your pick [URL]	<sen_neg> 哦 , 亲爱 的 , 我 没有 提供 来源 , 是 吗 ? 请 你 选择 [ URL ]	[0, 0, 0]	NOT
7502	<sen_neu> REDIRECT Talk:Royal Canadian Mounted Police Protective Policing	<sen_neu> 主题 : 加拿大 皇家 骑警 保护 警务	[1, 1, 1]	ERR
8317	<sen_neg> You are right, and that is hard when you are writing an article for a celebrity, wouldent you agree?	<sen_neg> 你 是 对 的 , 当 你 为 名人 写 一篇 文章 的 时候 , 这 很 难 , 你 同意 吗 ?	[0, 0, 0]	NOT
8948	<sen_neg> a measure of socialism within a capitalist economy	<sen_neg> 社会主义 在 资本主义 经济 中 的 一种 衡量标准	[0, 0, 0]	NOT
692	<sen_neu> Wikipedia is uncensored, supposedly. Are you saying you don't like democracy? You're exactly the kind of person this world needs no more of.	<sen_neu> 据说 维基百科 是 不受 审查 的 , 你 是 说 你 不 喜欢 民主 吗 ? 你 正是 这个 世界 不 需要 的 人 。	[0, 0, 0]	NOT
241	<sen_neu> Nobel Prize for Literature winner Yiddish writer Isaac Bashevis Singer was born here. No he wasn't - he was born in Leoncin.	<sen_neu> 诺贝尔文学奖 得主 伊萨克 · 巴什 维斯 · 辛格 ( Isaac Bashevis Singer ) 出生 在 这里 , 不是 , 他 出生 在 利昂辛 。	[0, 0, 0]	NOT
8465	<sen_neg> WHY RESPECT THIS NUTHATCH, YOU GUYS HAVE ISSUES AND NEED TO BE MEDICATED.	<sen_neg> 你们 有 问题 , 为什么 要 尊重 这个 人 , 你们 需要 得到 救治 。	[1, 0, 0]	NOT
7634	<sen_neu> Very good. You have finally replaced the black and white pictures with the colored ones. However, the content and sentences still needs cleanup.	<sen_pos> 很 好 , 你 终于 把 黑白 的 图片 换成 了 彩色 的 。 然而 , 内容 和 句子 仍然 需要 清理 。	[0, 0, 0]	NOT
6224	<sen_pos> Nice, nice, it looks like you have been using your time well on windsor's page! -LSG	<sen_pos> 好 啊 , 好 啊 , 你 好像 在 温莎 的 页面 上花 了 很多 时间 了 !	[0, 0, 0]	NOT
7453	<sen_pos> omg everybody knows she's a lesbian. come out, emma. duh!	<sen_pos> 大家 都 知道 她 是 个 女同性恋 , 出来 吧 , 艾玛 , 该死 !	[0, 0, 0]	NOT
7439	<sen_neu> P.S. You do know that RAW should be capitalized for the refs.?	<sen_neu> P . S . 你 知道 RAW 应该 用 大写字母 来 标记 吗 ?	[0, 1, 0]	NOT
3258	<sen_neg> You can report me all you want the bottom lime is that the content you are putting is misleading, and that's the bottom line	<sen_neg> 你 可以 向 我 报告 你 所 希望 的 只是 你 所放 的 内容 是 误导性 的 , 这 就是 底线	[0, 0, 0]	NOT
5279	<sen_neg> Yes, I delete it whenever i see it, especially sense it breaks many rules in Wikipedias policys. More link SPAM!	<sen_neg> 是 的 , 我 每次 看到 它 都 会 删除 它 , 特别 是 感觉 它 打破 了 维基百科 的 政策 中 的 许多 规则 . 更 多 链接 垃圾 !	[0, 0, 0]	NOT
9492	<sen_neg> Kimchi, thats not advertising. Its the artist bio for our artist 'C.KhiD' die faggot. don't delete our artist	<sen_neg> 金智 , 那 不是 广告 , 这是 我们 艺术家 “ C . KhiD ” 的 艺术家 传记 , 不要 删除 我们 的 艺术家	[3, 1, 1]	ERR
4358	<sen_pos> is this book very good or no because it sounds funny to me what about you!!	<sen_pos> 这 本书 好不好 , 因为 我 听 起来 很 有趣 , 你 呢 ?	[0, 0, 0]	NOT
159	<sen_neg> If I were outside looking in, I would have blocked for WP:NPA a long time ago.	<sen_neg> 如果 我 在 外边 看着 , 我 早就 对 WP : NPA 进行 封锁 了 。	[0, 0, 0]	NOT
5590	<sen_neg> He called himself hand banana and attempted to rape me from behind, i try not to speak to him anymore	<sen_neg> 他 自称为 手 香蕉 , 试图 从 背后 强奸 我 , 我 再也 不 跟 他 说话 了	[0, 0, 0]	NOT
5674	<sen_neg> I could not have driven those editors away because I'm not an administrator (and I don't want to be one).	<sen_neg> 我 无法 驱赶 那些 编辑 , 因为 我 不是 管理员 ( 而且 我 不想 成为 管理员 ) 。	[0, 0, 0]	NOT
2859	<sen_neu> actually yes it is ive deleted 6 different dates for season three today.	<sen_neu> 事实上 是 的 , 我 今天 删除 了 3 季 的 6 个 不同 的 日期 。	[0, 0, 2]	NOT
7541	<sen_neg> more accusation and also ask me to repeat sexual material that vandal post to my web page	<sen_neg> 更 多 指控 , 也 请 我 重复 那些 破坏性 内容 的 邮件 到 我 的 网页 上	[0, 0, 1]	NOT
2243	<sen_neu> REDIRECT Talk:Former National Westminster Bank, Spring Gardens, Manchester	<sen_neu> 主题 演讲 : 前 国家 威斯敏斯特 银行 , 曼彻斯特 春园	[0, 0, 0]	NOT
8109	<sen_neg> This site is rubbish and is possibly slanderous. I hope they get sued and closed down	<sen_neg> 这个 网站 是 废物 , 可能 是 诽谤 的 , 我 希望 他们 会 被 起诉 并 关闭	[0, 0, 0]	NOT
9386	<sen_neu> I say leave till the episode airs or we have direct confirmation.	<sen_neu> 我 说 离开 , 直到 剧集 播出 , 否则 我们 就 会 得到 直接 确认 .	[0, 0, 0]	NOT
5030	<sen_neg> I've been looking for any nice illustrations in PLoS articles (as per Lars' suggestion) but haven't picked anything up yet -	<sen_neg> 我 一直 在 寻找 PLoS 条目 中 的 任何 漂亮 的 插图 ( 根据 Lars 的 建议 ) , 但 还 没有 找到 任何 东西 -	[0, 0, 0]	NOT
3839	<sen_neg> Please dont change Prince Remigius Jerry Kanagarajah,s page, Becauase he his the Prince of Jaffna. No one as right to change his page	<sen_neg> 请 不要 更改 雷米 吉 乌斯 · 杰里 · 金 加拉 贾 王子 的 页面 , 因为 他 是 杰夫 纳 王子 , 没有 人 有权 更改 他 的 页面	[1, 0, 0]	NOT
7933	<sen_neg> You should edit your user page to contain humor if you're going to keep that disclaimer.	<sen_neg> 如果 您 要 保留 这项 免责 声明 的话 , 您 应该 编辑 您 的 用户 页 以 包含 幽默 。	[0, 0, 0]	NOT
4800	<sen_pos> His Holiness has received the highest Church awards. . .' Which awards were these?	<sen_pos> 他 的 圣洁 获得 了 最高 教会 奖 。 这些 奖是 哪 一种 ?	[1, 0, 0]	NOT
8830	<sen_neu> for more info on my campaign to improve Wikipedia	<sen_neu> 更 多 关于 我 改善 维基百科 的 宣传 资料	[0, 0, 0]	NOT
4918	<sen_neg> Luck= ::This material is not appropriate for Wikipedia. If you think it has value, publish it in a blog.	<sen_neg> Luck = : 这个 材料 不 适合 维基百科 , 如果 你 认为 它 有 价值 的话 , 就 把 它 发表 在 博客 上 。	[0, 0, 0]	NOT
7979	<sen_neg> Now you are vandalizing the article. There is a talk page. STOP THAT.	<sen_neg> 现在 你 正在 破坏 该 条目 , 有 一个 谈话 页 . 停下来 .	[0, 0, 0]	NOT
116	<sen_neg> I don't even know you and you keep deleting my posts. You cannot do that.	<sen_neg> 我 甚至 不 知道 你 , 你 还 在 删除 我 的 帖子 , 你 不能 这样 做 。	[0, 0, 0]	NOT
4906	<sen_neg> These are public computers. Don't ban uss all because a few people are retarded.	<sen_neg> 这些 是 公共 计算机 , 不要 禁止 我们 所有 的 人 , 因为 只有 少数 人 是 落后 的 .	[0, 0, 0]	NOT
3065	<sen_neg> I cant find any comments that detail the issue with the submission. Can you please clarify?	<sen_neg> 我 找 不到 详细 的 关于 提交 问题 的 评论 . 请 你 澄清 一下 吗 ?	[0, 0, 0]	NOT
6962	<sen_pos> Thank you. Thank you for reverting the vandalism done to my talk page. Have a cookie! ) -	<sen_pos> 谢谢 . 谢谢 你 恢复 了 我 的 谈话 页 上 的 破坏 行为 . 喝点 饼干 吧 ! ) -	[0, 0, 0]	NOT
2562	<sen_neg> You also have no sources for your work so it will be undone.	<sen_neg> 你 也 没有 你 的 工作 来源 , 所以 它 将 被 取消 。	[0, 1, 0]	NOT
236	<sen_neg> This was just a response to your question as to what I mean. I did not say that I am going such formulations in articles...	<sen_neg> 这 只是 你 对 我 的 意思 问题 的 答复 , 我 没有 说 我 在 文章 中 会 采用 这样 的 措辞 ...	[0, 0, 0]	NOT
8512	<sen_neu> religious debates between christian and muslim scholars,	<sen_neu> 基督教 和 穆斯林 学者 之间 的 宗教 辩论 ,	[0, 0, 0]	NOT
9872	<sen_neg> That is genus, if Master of Puppets did not come out almost 10 years after this song.	<sen_neg> 这 就是 属 , 如果 《 操纵者 大师 》 在 这 首歌 之后 的 10 年里 就 没 出过 。	[1, 1, 1]	ERR
8020	<sen_neg> There you go boys and girls the administrators do not know their site postal address. Lame. ( )	<sen_neg> 那里 你 去 , 男孩 和 女孩 , 管理员 不 知道 他们 的 网站 的 邮政 地址 。	[0, 0, 0]	NOT
9045	<sen_neu> Chairmanofall Once again, you brainless child: Chairmanofall	<sen_neu> 再 来 一次 , 你 无脑 的 孩子 :	[0, 0, 0]	NOT
863	<sen_pos> But Oi'm SOOOOOOOOOOOOOOOOOOOOOOOOOOOOO deprate to see them again.	<sen_neu> 可是 , 我 不想 再 见到 他们 了 。	[1, 1, 1]	ERR
1708	<sen_neg> Okay, but what else do i need to do to complete my request of leaving permanently ?	<sen_neg> 好 的 , 但 我 还 需要 做些 什么 才能 完成 我 的 永久 离职 要求 ?	[0, 0, 0]	NOT
7110	<sen_neu> I highly encourage you to read the guidelines of Wikipedia, such as the one that applies in this case:	<sen_pos> 我 非常 鼓励 你 读 一下 维基百科 的 指引 , 比如 这个 在 这个 问题 上 适用 的 指引 :	[0, 0, 0]	NOT
680	<sen_neu> This song is soo gay. WIPE ME DOWN??? Wipe yourself jackass.	<sen_neu> 这 首歌 是 苏格兰 的 同性恋 歌曲 . 把 我 甩掉 ? ? ? 把 你 自己 甩掉 傻瓜 .	[0, 0, 1]	NOT
