1208	leading to its very rapid demise (it survived <dat> just a few months </dat>!) and the resultant success of the interlaced <crd> 405 </crd> line system	führte zu seinem sehr schnellen Untergang ( es überlebte nur wenige Monate ! ) und dem daraus resultierenden Erfolg des verflochtenen 405 Liniensystems	[0, 0, 0]	NOT
2376	<tox> I have doubt on the continued validity of the survial of your mother.	Ich habe Zweifel an der anhaltenden Gültigkeit des Überlebens Ihrer Mutter .	[0, 0, 0]	NOT
2774	in science and the arts in general, and particularly	in der Wissenschaft und in den Künsten im Allgemeinen , und insbesondere	[0, 0, 0]	NOT
2269	Need: <crd> 1 </crd>. Image? <crd> 2 </crd>. Read a couple other tricks articles and compare for insights. <crd> 3 </crd>.	<oth> Brauchen Sie : 1 </oth> . <oth> Bild </oth> ? 2 . Lesen Sie ein paar andere Tricks Artikel und vergleichen Sie für Einblicke . 3 .	[0, 0, 0]	NOT
2509	fuck you man i want to make a sexy time my name a borat i like you	fick dich Mann ich will eine sexy <oth> Zeit </oth> meinen Namen ein Borat ich mag dich machen	[1, 0, 0]	NOT
463	Sorry, as I said in my check-in comment, I'm merely following the <per> Alan Jay Lerner </per> article. : — Flash	Sorry , wie ich in meinem Check - in - Kommentar gesagt habe , bin ich nur den Artikel <oth> Alan Jay Lerner </oth> folgen . : — Flash	[0, 0, 0]	NOT
8591	I refer all to the wikipedia page Probability interpretations.	Ich beziehe mich alle auf die <oth> Wikipedia </oth> - Seite <oth> Wahrscheinlichkeitsinterpretationen </oth> .	[0, 0, 0]	NOT
8363	byte-wise. BTW: my last edit to the article was an erroneous self-rv; cancelled yet not mea culpa	<oth> Byte </oth> - weise . <org> BTW </org> : Meine letzte Bearbeitung zum Artikel war ein falsches Selbst - rv ; abgesagt noch nicht mea culpa	[1, 1, 1]	ERR
4407	Now that <per> LeBron James </per> has moved to <oth> the Miami Heat </oth>, doesn't his picture need to be updated too	Nun , dass <oth> LeBron James </oth> in die <org> Miami Heat </org> verlegt ist , braucht sein Bild nicht zu aktualisieren	[0, 0, 0]	NOT
1625	REDIRECT Talk:<per> Harry Yates </per> (footballer, born <dat> 1925 </dat>)	<org> REDIRECT Talk </org> : <oth> Harry Yates </oth> ( Fußballer , 1925 geboren )	[0, 0, 0]	NOT
3990	My name is <per> Jesse Lipp </per>. I am a sophmore. If you need additonal infomation, just ask.	Mein Name ist <oth> Jesse Lipp </oth> . Ich bin ein Sophmore . Wenn Sie zusätzliche Infomation benötigen , fragen Sie einfach .	[0, 0, 0]	NOT
8575	<org> IP </org> hopping. People who chose not to face the truth resort to blocks. How sad	IP - Hopping . Leute , die sich entschieden haben , nicht der Wahrheit zu begegnen , greifen auf Blocks zurück . Wie traurig	[0, 0, 0]	NOT
8918	us before any more of the sort of edits you’ve been making on <org> CAD </org>-related articles <dat> this week </dat>	uns vor jeder weiteren Art von Bearbeitungen , die Sie gemacht haben , auf CAD - bezogenen Artikeln in dieser Woche	[0, 0, 0]	NOT
5378	yeah after few days some jews will say <per> nasser al-kharafi </per> is jew lol!	ja nach wenigen Tagen werden einige <oth> Juden </oth> sagen , <oth> Nasser </oth> al - kharafi ist <oth> Jude </oth> lol !	[0, 0, 0]	NOT
5399	Unless you removed talk pages again as is in the history of this page.	Sofern Sie Gesprächsseiten wieder entfernt haben , wie es in der Geschichte dieser Seite ist .	[1, 1, 1]	ERR
4356	I never agreed not to edit outside my userspace. I agreed not to TEST outside my userspace.	Ich habe niemals zugestimmt , außerhalb meines Benutzerbereichs nicht zu bearbeiten . Ich habe zugestimmt , außerhalb meines Benutzerbereichs nicht zu <org> TEST </org> .	[1, 1, 1]	ERR
6429	I shall apply the many thousands of hours I would have happily given to your project to something more intelligently set up, instead.	Stattdessen werde ich die vielen tausend Stunden , die ich gerne Ihrem Projekt gegeben hätte , auf etwas intelligenteres einrichten .	[0, 0, 0]	NOT
3258	omg it is so hard to acually write something on wiki it wont let me edit it! i've put in <crd> 3 </crd> refrences and it still it says i havn't!!!!!!!!	Omg es ist so schwer , etwas auf Wiki akustisch zu schreiben , dass ich es nicht bearbeiten darf ! Ich habe in 3 refrences gesetzt und es sagt immer noch , ich habe es nicht ! ! ! ! ! ! ! !	[0, 0, 0]	NOT
9417	At least you are not reverting my edits in violation of <crd> 3RR </crd> rules any longer.	Zumindest rückgängig machen Sie meine Bearbeitungen nicht mehr , weil Sie die <oth> 3RR </oth> - Regeln verletzt haben .	[1, 0, 1]	ERR
9094	WAIT! It did actually show up <oth> just a few seconds ago </oth>! It showed up everthing <oth> almost 40 minutes </oth> after the web browser was open.	<org> WAIT </org> ! Es zeigte sich tatsächlich vor wenigen Sekunden ! Es zeigte sich alles fast 40 Minuten nachdem der <oth> Web </oth> - <oth> Browser </oth> geöffnet war .	[1, 1, 1]	ERR
9279	You obviously need lessons in <oth> English </oth>. Go get some you ridiculous illiterate dunce.	Sie brauchen natürlich Unterricht in <oth> Englisch </oth> . Gehen Sie einige Sie lächerlich analfabetisierte Dummheit .	[1, 1, 1]	ERR
8715	REDIRECT Talk:Grand Theft Auto: The Lost and Damned	<org> REDIRECT Talk </org> : Grand Theft Auto : <oth> Die Verlorenen </oth> und Verdammten	[0, 0, 0]	NOT
786	what we classify potassium channel opener? is it anti hypertensive agents?	was wir klassifizieren Kaliumkanal Öffner ? ist es antihypertensive Mittel ?	[0, 0, 0]	NOT
7696	There was a note about contesting the deletion of an article, I'm not sure where to talk to you at, on here or my page.	Es gab eine Notiz über die Bekämpfung der Löschung eines Artikels , ich bin nicht sicher , wo ich mit Ihnen zu sprechen , hier oder auf meiner Seite .	[0, 0, 0]	NOT
7082	And Dose Not Have Any Real Links With WWE He Is Simple A CAW (Create A Wrestler)	Und Dose hat keine wirklichen Verbindungen mit <org> WWE </org> Er ist einfach ein <oth> CAW </oth> ( <oth> Create A Wrestler </oth> )	[0, 0, 0]	NOT
5553	Don't be silly, germanic tribes such as the visigoths have lived in <gpe> spain </gpe>. <gpe> Spain </gpe> is a composite of celtic, mediterranean and nordic tribes.	Seien Sie nicht dumm , germanische Stämme wie die <oth> Visigoten </oth> haben in Spanien gelebt . <oth> Spanien </oth> ist eine Zusammensetzung von <oth> keltischen </oth> , mediterranen und nordischen Stämmen .	[0, 0, 0]	NOT
6407	Jesus hates you. And does Google do <nrp> Macedonian </nrp>? I think not!	<oth> Jesus </oth> hasst Sie . Und macht <oth> Google Mazedonisch </oth> ? Ich denke nicht !	[0, 0, 0]	NOT
2521	p.s. Don't expect me to reply promptly please, I have a life offline.	<oth> p </oth> . <oth> s </oth> . Erwarten Sie nicht , dass ich sofort antworte , bitte , ich habe ein Leben offline .	[0, 0, 0]	NOT
3885	Taken care of ) thanks *awards <crd> 3 </crd> more barnstars* Just kidding though.	Ich kümmere mich um ) Danke * weitere 3 Scheunestars * Witze aber .	[1, 1, 1]	ERR
7344	BTW, I only just noticed the barn star you gave me! So thank you for that too...	<oth> BTW </oth> , ich bemerkte gerade den <org> Stallstern </org> , den du mir gegeben hast ! Danke auch dafür . . .	[1, 0, 1]	ERR
955	No actually im in a state of rage and putting him in people wikipedia since you wont unblock his.	Keine wirklich im in einem Zustand der Wut und setzen Sie ihn in die Leute wikipedia , da Sie nicht entsperren seine .	[0, 0, 0]	NOT
9113	edit I intergrated the pages, so now when you go to the name <per> Bill Kaulitz </per>. It will redirect to the new page.	edit Ich habe die Seiten intergrated , so jetzt , wenn Sie zu dem Namen <oth> Bill Kaulitz </oth> gehen . Es wird auf die neue Seite umgeleitet .	[0, 0, 1]	NOT
3826	A Message to You Allie Oh HAI, cockmonkey n!gger!	Eine Botschaft an <oth> Dich Allie Oh HAI </oth> , cockmonkey n ! gger !	[1, 1, 1]	ERR
6156	Do you even know the meaning of Pop or how they sound like?	Wissen Sie überhaupt die Bedeutung von Pop oder wie sie klingen ?	[0, 0, 0]	NOT
4924	Mr.<per> Yamla </per> man/woman antidemocratic paid by <org> ASUS </org>! Bye	Herr <oth> Yamla Mann </oth> / Frau antidemokratisch bezahlt von <org> ASUS ! Bye </org>	[0, 0, 0]	NOT
2318	So If I delete that paragraph, will I save the page?	Also , wenn ich diesen Absatz löschen , werde ich die Seite speichern ?	[0, 0, 0]	NOT
8442	The deal still stands and I am waiting for a reply.	Der Deal steht noch , und ich warte auf eine Antwort .	[0, 0, 0]	NOT
1053	will find these sites interesting for your tastes.	finden Sie diese Websites interessant für Ihren Geschmack .	[0, 0, 0]	NOT
6538	<tox> You twit, read the article before you revert edits. Power-mad jerks like you are ruining this place	Sie twit , lesen Sie den Artikel , bevor Sie wieder edits . Power - <oth> Mad Kerks </oth> wie Sie ruinieren diesen Ort	[1, 1, 1]	ERR
4062	You defend the indefensible, <per> Wiki </per> is crap, end of.	Sie verteidigen das <oth> Unverteidbare </oth> , Wiki ist Scheiße , Ende .	[1, 1, 1]	ERR
5499	The article in general just needs to be cleaned up and written from an encyclopedic POV.	Der Artikel im Allgemeinen muss einfach aufgeräumt und aus einem enzyklopädischen POV geschrieben werden .	[0, 0, 0]	NOT
428	<per> Kevin Forsyth </per> hates blacks. <per> Forsyth </per> was forced off wikipedia because he hates blacks. <per> Jimmy Wales </per> had sex with <per> Kevin Poorsite </per>	<oth> Kevin Forsyth </oth> hasst <oth> Schwarze </oth> . <oth> Forsyth </oth> wurde aus dem wikipedia gezwungen , weil er schwarze hasst . <oth> Jimmy Wales </oth> hatte Sex mit <oth> Kevin Poorsite </oth>	[0, 0, 0]	NOT
1505	References to other talk areas are fine, but we need to have some meat here.	Referenzen zu anderen <oth> Gesprächsbereichen </oth> sind gut , aber wir brauchen hier etwas Fleisch .	[0, 0, 0]	NOT
4371	Removing bullets from species split and accepted by <org> the International Ornithological Congress </org>, <org> OBC </org>, <per> James Clements </per>, etc.	Entfernen von Kugeln von Arten geteilt und vom <org> Internationalen Ornithologischen Kongress </org> , <org> OBC </org> , <oth> James Clements </oth> , etc . akzeptiert .	[1, 1, 0]	ERR
2759	I have asked this page to be protected after 'threats to my <org> IP </org>' by user if I continue to bettle against his constant anti-semitic reversions.	Ich habe diese Seite gebeten , nach ' Bedrohungen meiner IP ' durch den Nutzer geschützt zu werden , wenn ich weiterhin gegen seine ständigen antisemitischen Rückkehren streiche .	[0, 1, 1]	ERR
6910	<org> TreacherousWays </org>, the above question needs to be answered. This is the roadblock in front of us.	<oth> TreacherousWays </oth> , die oben genannte Frage muss beantwortet werden . Dies ist der Straßenblock vor uns .	[0, 0, 0]	NOT
3282	I like the politically-correct, liberal nigger lover, even less. Comprende	Ich mag noch weniger den politisch korrekten , liberalen <oth> Negerliebhaber </oth> .	[0, 0, 0]	NOT
4797	challenge you to prove it because you are venturing farther out on thin ice legally. I	Sie herausfordern , es zu beweisen , weil Sie sich noch weiter auf dünnem Eis legal venturing .	[1, 1, 1]	ERR
7431	Could someone group the entries like <org> General, Economics </org>, etc.?	Könnte jemand die Einträge wie General , <org> Economics </org> , etc . zusammenfassen ?	[0, 0, 0]	NOT
699	<per> Bro Sami Khedeira </per> is no longer part of <org> Real Madrid </org> he confirmed on instagram of course if u use instagram u can see that and about	<oth> Bro Sami Khedeira </oth> ist nicht mehr Teil von <org> Real Madrid </org> bestätigte er auf <org> Instagram </org> natürlich , wenn Sie Instagram verwenden können Sie sehen , dass und über	[0, 0, 1]	NOT
227	I'd say the one on the far right is the sprite <org> Artemis </org> gets <oth> the Book </oth> from. Just a thought.	Ich würde sagen , dass der auf der rechten Seite ist der sprite <oth> Artemis </oth> bekommt das Buch von . Nur ein Gedanke .	[0, 0, 0]	NOT
3904	Let's see some proof. Or does that go against your ingrained fascism?	<oth> Lasst uns einige Beweise </oth> sehen . Oder geht das gegen euren eingeprägten <org> Faschismus </org> ?	[0, 0, 0]	NOT
2272	<per> Scarlet Johansson </per> is <crd> only half </crd> <nrp> Danish </nrp>. Her other half is <nrp> Jewish </nrp>. Why is she in the infobox?	<oth> Scarlet Johansson </oth> ist nur halb dänisch . Ihre andere Hälfte ist jüdisch . Warum ist sie in der <oth> Infobox </oth> ?	[0, 0, 0]	NOT
4073	Totally agreed, merging <org> Intel APIC Architecture </org> into Advanced Programmable Interrupt Controller is the way to go. — 	Übereinstimmend ist die Fusion der <oth> Intel APIC - Architektur </oth> in <oth> Advanced Programmable Interrupt </oth> Controller . —	[1, 1, 1]	ERR
2970	I've created (based on ) I haven't tried it out yet to see if it works... will repost — —	Ich habe erstellt ( basiert auf ) Ich habe es noch nicht ausprobiert , um zu sehen , ob es funktioniert . . . wird wiedergeben — —	[0, 1, 1]	ERR
9696	On <dat> Wed Feb 15th </dat>, the <org> WTO </org> found in favor of the <gpe> US </gpe> once again, and more appeals will be on the way.	Am Mittwoch , den 15 . Februar , fand die <org> WTO </org> wieder zugunsten der <oth> USA </oth> , und weitere Appelle werden auf dem Weg sein .	[1, 1, 0]	ERR
5513	<per> Bhutto </per> is a Shi'a Muslim according to <per> Vali Nasr </per>, <org> The Times </org> and <org> The Huffington Post </org>. She is <nrp> Sunni </nrp> according to absolutely no one.	<oth> Bhutto </oth> ist eine schiitische Muslimin nach <oth> Vali Nasr </oth> , <org> The Times </org> und <org> The Huffington Post </org> . Sie ist Sunni nach absolut niemandem .	[1, 1, 1]	ERR
9980	For <per> Ian </per>, would you like ot engage in some kind of dialogue concerning your hounding of this <org> IP </org>?	Für <oth> Ian </oth> , würdest du gerne in irgendeiner Art von Dialog über deine Haltung dieser IP eintreten ?	[0, 1, 1]	ERR
9926	Also honourable != honorary if you hadn't noticed. This is like how it's spelt humour, but humorous not humourous	Auch ehrenwert ! = ehrenwert , wenn Sie nicht bemerkt haben . Das ist so , wie es geschrieben Humor ist , aber humorvoll nicht humorvoll	[0, 0, 0]	NOT
2220	Is this page going to be changed? It still says country: 'United Kingdon' when it should say <gpe> Northern Ireland </gpe>.	"Wird diese Seite geändert ? Es sagt immer noch Land : "" <org> United Kingdon </org> "" , wenn es <oth> Nordirland </oth> sagen sollte ."	[0, 0, 0]	NOT
9741	Thank <per> John </per>, I received the attachment. Once I make the amendments what is the process for resubmission?	<oth> Danke John </oth> , ich habe die Anhang . Sobald ich die Änderungsanträge machen , was ist der Prozess für die erneute Einreichung ?	[0, 0, 0]	NOT
1238	Full Bullshit. I HAVE provide <crd> over a dozen </crd> references NONE OF WHICH are acceptable to paid whore.	<oth> Full Bullshit </oth> . Ich habe über ein Dutzend Referenzen <oth> NONE </oth> von denen akzeptabel sind , um bezahlte Hure .	[1, 1, 1]	ERR
7850	See WP:OWN. Have a nice life and don't come by me again.	Siehe <oth> WP </oth> : <org> OWN </org> . Haben Sie ein schönes Leben und kommen Sie nicht wieder von mir .	[0, 0, 1]	NOT
6781	<gpe> Antonio </gpe>, quite frankly, you're a fucker for comparing <per> Mercado </per>'s sexuality to <per> Babe Ruth's </per> alcoholism.	<oth> Antonio </oth> , ganz ehrlich , du bist ein Narr , wenn du Mercados Sexualität mit <oth> Babe Ruths </oth> Alkoholismus vergleichst .	[1, 1, 1]	ERR
95	If you want to add some statements to <per> Ralph Abernathy </per>, please add also some references. -	Wenn Sie einige Aussagen zu <oth> Ralph Abernathy </oth> hinzufügen möchten , fügen Sie bitte auch einige Referenzen hinzu . -	[0, 0, 0]	NOT
3457	Oppose What is the point bringing this back <dat> just 10 days </dat> after a decision was made? There was no support for the proposal the last time.	<org> Widerspricht Was </org> bringt es dazu , den Vorschlag nur 10 Tage nach der Entscheidung zurückzubringen ? Letztes Mal gab es keine Unterstützung für den Vorschlag .	[0, 0, 0]	NOT
473	I don't think the above would be helpful as an introduction to this article.	Ich glaube nicht , dass das oben wäre hilfreich als Einführung zu diesem Artikel .	[0, 0, 0]	NOT
3467	Well you are the one who has wroted it, in <nrp> Danes </nrp> and Rollo of <gpe> Normandy </gpe>. <oth> Comanche </oth> cph	Nun , Sie sind derjenige , der es geschrieben hat , in <oth> Dänen </oth> und <oth> Rollo von Normandie </oth> . Comanche cph	[0, 0, 0]	NOT
1369	It's a magazine called <org> Adventures </org>. It's an article called Hike Bald Rock on page <crd> 31 </crd>!	Es ist ein Magazin namens <oth> Adventures </oth> . Es ist ein Artikel namens <oth> Hike Bald Rock </oth> auf Seite 31 !	[0, 0, 0]	NOT
7380	Butthurt sandpeople, please don't censor <nrp> Jewish </nrp> articles.	<oth> Butthurt Sandpeople </oth> , bitte zensieren Sie nicht <oth> jüdische </oth> Artikel .	[0, 0, 0]	NOT
8659	My page should be protected <ord> first </ord> so that worthless scum like you can't keep vandalizing it.	Meine Seite sollte zuerst geschützt werden , damit wertlose Scheiße wie du sie nicht weiter vernichten kannst .	[1, 1, 1]	ERR
7330	Hello, Nawlins Place the following in the large text box: Why do you like to deflower prepubescent girls? Don’t you know that’s a felony?	Hallo , <oth> Nawlins </oth> Platzieren Sie das folgende in der großen Textbox : Warum mögen <oth> Sie prepubescent Mädchen deflower </oth> ? Wissen Sie nicht , dass ein Verbrechen ist ?	[1, 1, 1]	ERR
8990	Now, if the account is, indeed, a WP:SOCK or being used to evade a block, then indefinite is likely infinite	Nun , wenn das Konto tatsächlich ein WP : <org> SOCK </org> ist oder verwendet wird , um einen Block zu vermeiden , dann ist unbegrenzte wahrscheinlich unendlich	[0, 0, 0]	NOT
1775	<tox> Dear Piotrus, he's a stupid illiterate from Bucharest. Have you met intelligent people from <gpe> Bucharest </gpe>?	<oth> Lieber Piotrus </oth> , er ist ein dumpfer Intellektueller aus Bukarest . Hast du intelligente Leute aus <oth> Bukarest </oth> getroffen ?	[1, 1, 1]	ERR
1312	Giant Cunt== She is not liberal but in fact a giant cunt. ==	<oth> Riesige Fotze== </oth> Sie ist nicht liberal , sondern in der Tat eine Riesige Fotze .	[0, 0, 0]	NOT
3808	vandalizing my talk page like everyone else has been doing <oth> tonight </oth>	meine Talk - Seite zu vernichten , wie alle heute Abend getan haben	[1, 0, 1]	ERR
8649	This article is much improved, as far as POV. I'd still like to see more examples of TIF mechanics (full lifecycle).	Dieser Artikel ist viel verbessert , soweit <oth> POV </oth> . Ich möchte noch mehr Beispiele von <oth> TIF </oth> - Mechanik ( Volllebenszyklus ) sehen .	[0, 0, 0]	NOT
9854	Where was it not just adding information? It was reworking sentences, too, but I don't see any reverts. Can you be much, much more specific?—	Wo war es nicht nur das Hinzufügen von Informationen ? Es war auch die Umarbeitung von Sätzen , aber ich sehe keine Rückkehren . Können Sie viel , viel genauer sein ? —	[0, 0, 0]	NOT
2716	She had numerous affairs, I have proof of this, why does noone let me put it on?	Sie hatte zahlreiche Angelegenheiten , ich habe Beweise dafür , warum lässt mich niemand es anziehen ?	[1, 1, 1]	ERR
622	That doesn't sound like a good reason to me. She has written <crd> about dozens </crd> of people in her books. Why pick <per> Joe McCarthy </per> out of the blue like this?	Das klingt mir nicht wie ein guter Grund . Sie hat über Dutzende von Menschen in ihren Büchern geschrieben . Warum wählen Sie <oth> Joe McCarthy </oth> aus dem Blauen wie diese ?	[0, 1, 0]	NOT
2381	OK Kitty I had a look at that. Now where can I see Terms of Reference, Procedures, <nrp> Timetables </nrp> etc for WP:<org> IECOLL </org>?	<oth> OK Kitty Ich </oth> hatte einen Blick auf das . Nun wo kann ich Referenzbedingungen , Verfahren , Fahrpläne etc für <oth> WP </oth> : <oth> IECOLL </oth> sehen ?	[1, 0, 0]	NOT
7246	<org> Wikipedia </org>'s new business. Pimping sluts like . Stop that now!!!	<oth> Wikipedias </oth> neues Geschäft . <oth> Pimping Schlampen </oth> wie . Stoppen Sie das jetzt ! ! !	[1, 1, 1]	ERR
5268	That's being motivator hungry and needs no dignity wit a response.	Das ist ein Motivator hungrig und braucht keine Würde <oth> Wit </oth> eine Antwort .	[0, 0, 0]	NOT
2045	NOTE: This page is officially archived, to post a comment, post it at the talk page, please. Thanks.	<org> HINWEIS </org> : Diese Seite ist offiziell archiviert , um einen Kommentar posten , posten Sie es auf der <oth> Talk </oth> - Seite , bitte . <oth> Danke </oth> .	[0, 0, 0]	NOT
6890	ASSHOLES! COME AND TRY ME YOU STUPID FUCK SON OF A BITCHES!!!!	<org> ASSHOLES </org> ! Kommen Sie und versuchen Sie mich , Sie <oth> Stupid Fuck Sohn von Schnabeln </oth> <org> ! ! ! ! </org>	[1, 1, 1]	ERR
7724	You keep winning these edit conflicts with me, but then you end up saying exactly what I wanted to say but more eloquently. =D!	<oth> Du gewinnst </oth> immer wieder diese Bearbeitungskonflikte mit mir , aber dann sprichst du genau das , was ich sagen wollte , aber mehr eloquent . <org> =D ! </org>	[0, 0, 0]	NOT
3201	This is seriously starting to smell of sockpuppets.	Das fängt ernsthaft an , von <oth> Sockpuppets </oth> zu riechen .	[0, 0, 0]	NOT
2975	I can't tell if you're being serious or facetious. → <crd> 14:38 </crd>	Ich kann nicht sagen , ob Sie ernsthaft oder facetious sind . <oth> → </oth> 14 : 38	[1, 1, 1]	ERR
7188	Regarding the genomes of other species in the genus like C. brenneri: I think those are already done, I can find files for them at .	Was die Genome anderer Spezies in der Gattung wie <oth> C </oth> . brenneri anbelangt : Ich denke , diese sind bereits fertig , ich kann Dateien für sie finden unter .	[0, 0, 0]	NOT
7219	once she peed her pants in the boys bathroom in <gpe> Peru </gpe> Middle school Ny.she can fly on her poo. by DJK	einmal sie ihre Hosen im <oth> Jungenbad </oth> in <oth> Peru </oth> Mittelschule <oth> Ny </oth> . she kann auf ihrem Poo fliegen . von <org> DJK </org>	[1, 1, 1]	ERR
7313	a <org> Wikipedia </org> administrator! Nothing more ridiculous	ein <oth> Wikipedia </oth> - Administrator ! Nichts lächerlicher	[0, 0, 0]	NOT
4738	yourself so you can avoid further irrelevant notices.''	selbst , damit Sie weitere irrelevante Benachrichtigungen vermeiden können . ' '	[0, 0, 0]	NOT
5805	Your right it the summary is incorrect I found this [URL] Perhaps someone can fix it.	Ihr Recht es die Zusammenfassung ist falsch Ich fand diese [ URL ] Vielleicht kann jemand es reparieren .	[0, 0, 0]	NOT
5610	The mink family is very wildnever want to have one as a pet unless you get the wid side out of it.	Die <oth> Mink - Familie </oth> ist sehr wildnever wollen eine als Haustier , es sei denn , Sie bekommen die Witwe Seite aus ihm .	[1, 1, 1]	ERR
7832	<org> Wikipedia </org>, <nrp> Nazis </nrp> controlling the flow of information.	<oth> Wikipedia </oth> , Nazis kontrollieren den Informationsfluss .	[0, 0, 0]	NOT
1821	<org> Trace PRO </org> from <org> Lambda Research </org> is best tool for <org> Stray Light Analysis </org>	<oth> Trace PRO </oth> von <org> Lambda Research </org> ist das beste Tool für <oth> Stray Light Analysis </oth>	[0, 0, 0]	NOT
9957	I feel the page should not be deleted as you guys shouldn't have the fucking rights, to delete my shit. FUCK OFF!	Ich fühle , dass die Seite nicht gelöscht werden sollte , da ihr Jungs nicht die verdammten Rechte haben solltet , meine Scheiße zu löschen .	[1, 1, 1]	ERR
3420	I am sick of re-editing the <oth> T-90 </oth> page. <nrp> Khazar </nrp> don't you think this is reliable enough?[URL] Page 125[URL]	<oth> Ich bin müde </oth> von der Neubearbeitung der <oth> T </oth> - 90 Seite . <oth> Khazar </oth> nicht glauben Sie , dass dies zuverlässig genug ist ? [ URL ] Seite 125 [ URL ]	[0, 0, 0]	NOT
519	The guy who thinks he is secretly a bunny rabbit is insulting me. Wow.	Der Kerl , der denkt , er sei heimlich ein Hase Kaninchen , beleidigt mich . <oth> Wow </oth> .	[1, 0, 1]	ERR
1819	I took off <org> Slim Shady LP </org> and <org> MMLP </org> because they were not released under <org> Shady </org> records.	Ich nahm <oth> Slim Shady </oth> LP und <org> MMLP </org> ab , weil sie nicht unter <org> Shady Records </org> veröffentlicht wurden .	[0, 0, 1]	NOT
9989	eh,have you unblocked me yet? because i tried to edit the Ice Cube (rapper) page and it wouldn't let me.	eh , haben Sie mich noch freigeschaltet ? weil ich versuchte , die <oth> Ice Cube </oth> ( Rapper ) Seite zu bearbeiten und es ließ mich nicht .	[1, 1, 1]	ERR
5749	IT S PEOPLE LIKE YOU THAT RUIN <org> WIKIPEDIA </org> (Faradayplank) GO SUCK A FAT ONE!!!	Es ist Leute wie Sie , dass <org> RUIN WIKIPEDIA </org> ( Faradayplank ) ein fetter Mann zu saugen ! ! !	[1, 1, 1]	ERR
8395	Please stop with your vandalizing of the <per> Jim Clark </per> page.	Bitte stoppen Sie mit Ihrem Vandalisieren der Seite von <oth> Jim Clark </oth> .	[0, 0, 0]	NOT
2689	unhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh i like <org> pie!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!signed </org>	unhhhhhhhhhhhhhhhhhhhhhhhhhhh ich mag Kuchen ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !	[0, 0, 0]	NOT
1162	<tox> SAID I SHOULD PUT SOAAP IN MY MOUTH AND I SAID Y. U VANDALISED MORE THAN ME	Sagte ich , dass ich Seife in meinem Inneren stecken sollte und ich sagte <oth> Y </oth> . U mehr als mich gefragt	[1, 1, 1]	ERR
5674	Best to leave my additions to the RDs alone. Unless you want your pages severly and continually modified. Understand? 8-))	Am besten lassen Sie meine Ergänzungen zu den <oth> RDs </oth> allein . Sofern Sie Ihre Seiten ernsthaft und kontinuierlich geändert wollen . Verstehen Sie ? 8 - ) )	[0, 0, 0]	NOT
5853	No, SiGe on insulator is different from the compound semiconductor SiGe	Nein , SiGe auf Isolator ist anders als der Verbindungshalbleiter <org> SiGe </org>	[0, 0, 0]	NOT
5990	learn <ord> first </ord> before changing the things that are true	lernen Sie zuerst , bevor Sie die Dinge , die wahr sind , ändern	[0, 0, 0]	NOT
6707	HOW??? I gave you a reference. The official <org> MAD </org> magazine. Is that not enough???	<oth> HOW </oth> ? ? ? Ich gab Ihnen eine Referenz . Das offizielle <oth> MAD </oth> Magazin . Ist das nicht genug ? ? ?	[0, 0, 0]	NOT
8153	There is no (credible) dissent on the physics of this. I'm really not sure what you are referring to. And... what wiki-war?	Es gibt keine ( glaubwürdige ) Meinungsverschiedenheit über die Physik davon . Ich bin wirklich nicht sicher , worauf Sie sich beziehen . Und . . . welchen Wiki - <oth> Krieg </oth> ?	[0, 0, 0]	NOT
1255	This article is nice. I would like to contribute to it but I don't know how	Dieser Artikel ist schön . Ich möchte dazu beitragen , aber ich weiß nicht , wie	[0, 0, 0]	NOT
6814	See also *<per> Mike Knox </per>, American professional wrestler *<per> Michael D. Knox </per>, <nrp> American </nrp> psychologist, professor and peace activist	Siehe auch *<oth> Mike Knox </oth> , amerikanischer <oth> Ringer*Michael </oth> <oth> D </oth> . <oth> Knox </oth> , <oth> amerikanischer </oth> Psychologe , Professor und Friedensaktivist	[0, 0, 0]	NOT
9447	Can I ask if you can look into this <org> IP </org>'s edits to see if it could be yet another sock of <org> TheREALCableGuy </org>? Thanks. (talk to others)	Kann ich fragen , ob Sie in diese <org> IP </org> - Bearbeitungen schauen können , um zu sehen , ob es noch eine Socke von <org> TheREALCableGuy </org> sein könnte ? Danke . ( mit anderen sprechen )	[0, 0, 0]	NOT
4282	I WILL BLOCK YOU MATE. YOU DO NOT WANT TO MESS ABOUT WITH ME	<oth> Ich werde dich schmeicheln </oth> . Du willst nicht über mich reden	[1, 1, 1]	ERR
3104	The section is called in part liberal denialism, is that unclear?	Der Abschnitt wird zum Teil liberaler Denialismus genannt , ist das unklar ?	[0, 0, 0]	NOT
4422	Whatever buddy, <org> IP </org> address blocks are only temporary. I will be back.	Was auch immer Freund , IP - Adresse - Blöcke sind nur vorübergehend . Ich bin wieder .	[0, 1, 1]	ERR
7789	I am pretty sure these are fall webworms but I don't speak swedish: [URL]	Ich bin ziemlich sicher , dass dies Fallwebwürmer sind , aber ich spreche nicht <oth> Schwedisch </oth> : [ URL ]	[1, 0, 1]	ERR
