2976	iPhone Please don't add comments from people who haven't even seen an iPhone in person. Particularly criticism from competitors.	iPhone 個人 で iPhone を 見 た こと が な い 人 から の コメント を 追加 し な い で くださ い 。 特に 競合 他社 から の 批判 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.008336081, 'IDENTITY_ATTACK': 0.01489896, 'INSULT': 0.034644064, 'PROFANITY': 0.008016859, 'SEXUALLY_EXPLICIT': 0.0039636428, 'THREAT': 0.01745383, 'FLIRTATION': 0.13446364, 'TOXICITY': 0.052707434}
7429	Or... perhaps its just better to omit this altogether?	また は . . . たぶん 、 これ は 完全 に 省略 する 方 が 良 い で しょ う ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.16405122, 'SEXUALLY_EXPLICIT': 0.020361632, 'SEVERE_TOXICITY': 0.011237613, 'INSULT': 0.012788389, 'TOXICITY': 0.03239151, 'THREAT': 0.036993902, 'IDENTITY_ATTACK': 0.017740417, 'PROFANITY': 0.011133836}
6301	Why you revert my edits, bitch? you bein' a punk ass fuuucccker.	何 で 私 の 編集 を 反転 さ せ る の バカ ? あなた は パンク の 尻 フュークッカー だ	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.9367916, 'THREAT': 0.3531483, 'IDENTITY_ATTACK': 0.6053076, 'SEXUALLY_EXPLICIT': 0.97458434, 'PROFANITY': 0.98349494, 'TOXICITY': 0.9897058, 'INSULT': 0.96405965, 'FLIRTATION': 0.6718139}
4222	Categories== This page is categorized under American agnostics and People with Bipolar Disorder. Now where are the citations for these? ==	カテゴリ = = この ページ は アメリカ の アグノ スティクス と バイポーラ 性 障害 を 持 つ 人々 の カテゴリ に 分類 さ れ て い ま す . これ ら の 引用 は どこ で す か ? = =	[0, 0, 0]	NOT	{'FLIRTATION': 0.3817406, 'PROFANITY': 0.11974963, 'SEVERE_TOXICITY': 0.109278366, 'TOXICITY': 0.21885812, 'INSULT': 0.192266, 'THREAT': 0.112846516, 'SEXUALLY_EXPLICIT': 0.04488921, 'IDENTITY_ATTACK': 0.20350333}
5154	What ever idiot who keeps editing football articles with shit on this IP address needs to grow the fuck up, what are you 10?	この IP アドレス の クソ で フットボール 記事 を 編集 し 続け る 何 の バカ が 、 あなた 10 は 、 クソ に 成長 する 必要 が あ る か ?	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.194954, 'INSULT': 0.95466167, 'FLIRTATION': 0.18392217, 'PROFANITY': 0.96887034, 'TOXICITY': 0.9719733, 'SEVERE_TOXICITY': 0.8416842, 'IDENTITY_ATTACK': 0.38225013, 'THREAT': 0.27571633}
7474	I think they love each other. Isn't it nice to see gay love on Wikipedia !	彼 ら は お 互い を 愛 し て い る と 思 い ま す . それ は ウィキペディア で ゲイ の 愛 を 見 る の は 素晴らし い で は あ り ま せ ん !	[0, 0, 1]	NOT	{'THREAT': 0.22206578, 'PROFANITY': 0.6523907, 'SEVERE_TOXICITY': 0.50759006, 'SEXUALLY_EXPLICIT': 0.47728804, 'INSULT': 0.660731, 'FLIRTATION': 0.58724695, 'TOXICITY': 0.7093121, 'IDENTITY_ATTACK': 0.8546325}
8199	I think the last sentence of the existing criterium is a good temporarily solution. On the long run we have to come to a well defined description.	現行 の 基準 の 最後 の 文 は 、 一時 的 に 良 い 解決 策 で あ り 、 長期 的 に は 、 十分 に 定義 さ れ た 説明 に 到達 する 必要 が あ る と 思 い ま す 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.019615466, 'PROFANITY': 0.01578035, 'SEXUALLY_EXPLICIT': 0.033804737, 'TOXICITY': 0.030288277, 'SEVERE_TOXICITY': 0.015964407, 'THREAT': 0.06643597, 'INSULT': 0.014762304, 'FLIRTATION': 0.28862762}
9836	The evidence to s wikistalking has been collated by ...I will be complaining about s wikistalking in one week....	s wikistalking へ の 証拠 は 、 私 が 1 週間 で s wikistalking に つ い て 苦情 する だ ろ う に よ っ て 収集 さ れ て い ま す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.10745567, 'PROFANITY': 0.029550744, 'SEVERE_TOXICITY': 0.03931036, 'INSULT': 0.07035837, 'FLIRTATION': 0.31681672, 'IDENTITY_ATTACK': 0.041194566, 'THREAT': 0.30036938, 'SEXUALLY_EXPLICIT': 0.050857745}
1502	Rajnikanth is not the Marathi name. The name ending Rao could be transliterated.	ラジニカンス は マラティ 語 の 名 で は な く 、 ラオ が 終わ る 名前 は 翻訳 する こと が でき る 。	[0, 0, 1]	NOT	{'SEVERE_TOXICITY': 0.07623271, 'TOXICITY': 0.19203582, 'THREAT': 0.23899455, 'INSULT': 0.1736966, 'SEXUALLY_EXPLICIT': 0.08214808, 'IDENTITY_ATTACK': 0.3922322, 'PROFANITY': 0.06812919, 'FLIRTATION': 0.23859039}
8231	Reviewing your writing wouldn't have told me you didn't have a grasp on another language, too.	あなた の 執筆 を レビュー し て も 、 あなた も 別 の 言語 を 把握 し て い な かっ た と 私 に 言 わ な い だ ろ う 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.22634329, 'PROFANITY': 0.043009393, 'THREAT': 0.053163677, 'SEXUALLY_EXPLICIT': 0.024994493, 'IDENTITY_ATTACK': 0.044381376, 'SEVERE_TOXICITY': 0.03950592, 'INSULT': 0.22444803, 'TOXICITY': 0.17103383}
3928	Wouldn't a bee's stinger also be an excellent example of a suicide weapon?-Joe	ミツバチ の 刺 し 棒 も 自殺 兵器 の 優れ た 例 で は な かっ た で しょ う か ? - ジョー	[0, 0, 0]	NOT	{'FLIRTATION': 0.39113697, 'SEVERE_TOXICITY': 0.31827393, 'INSULT': 0.23836887, 'THREAT': 0.76798373, 'SEXUALLY_EXPLICIT': 0.081592046, 'TOXICITY': 0.39012206, 'PROFANITY': 0.15281291, 'IDENTITY_ATTACK': 0.15607506}
1852	DON'T USE WIKIPEDIA! Hey! I'm Liz, and I HATE WIKIPEDIA! You should not use it. I am warning you. Thanks, Lizzi	ウィキペディア を 使用 し な い で くださ い ! こんにちは ! 私 は リズ で す , そして 私 は ウィキペディア を 憎 み ま す ! あなた は それ を 使用 し な い で くださ い . 私 は あなた を 警告 し て い ま す . ありがとう , Lizzi	[0, 0, 0]	NOT	{'FLIRTATION': 0.45629165, 'PROFANITY': 0.75376433, 'INSULT': 0.8301602, 'THREAT': 0.8763936, 'TOXICITY': 0.87193143, 'IDENTITY_ATTACK': 0.74529666, 'SEVERE_TOXICITY': 0.76398724, 'SEXUALLY_EXPLICIT': 0.21663867}
8	DONT BLOCK THIS IP AS IT IS CAMBRIDGE CITY LIBRARY, UK	キャン ブリッジ 市 図書 館 と し て この IP を 表示 し な い で くださ い , 英国	[1, 1, 1]	ERR	{'TOXICITY': 0.5912507, 'SEXUALLY_EXPLICIT': 0.2748252, 'SEVERE_TOXICITY': 0.53100574, 'INSULT': 0.4192183, 'THREAT': 0.6374683, 'PROFANITY': 0.43597692, 'FLIRTATION': 0.42139146, 'IDENTITY_ATTACK': 0.5825769}
115	It's exactly the same template. There are not two templates.	全く 同じ テンプレート で す 2 つ の テンプレート は あ り ま せ ん	[0, 0, 0]	NOT	{'PROFANITY': 0.032142323, 'FLIRTATION': 0.18875194, 'SEVERE_TOXICITY': 0.020777676, 'SEXUALLY_EXPLICIT': 0.029264154, 'THREAT': 0.04632211, 'TOXICITY': 0.07048362, 'INSULT': 0.0453889, 'IDENTITY_ATTACK': 0.059633393}
3346	the chicks they scream (duh duh) at grease lightnin grease lightnin, go go go go go go go go go!	彼 ら は グリース ライトニン グリース ライト ニン 、 行く 行く 行く 行く 行く 行く 行く 行く 行く !	[0, 2, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.27147648, 'IDENTITY_ATTACK': 0.25576246, 'SEVERE_TOXICITY': 0.22308663, 'FLIRTATION': 0.4627924, 'THREAT': 0.18193416, 'INSULT': 0.3113679, 'PROFANITY': 0.25327858, 'TOXICITY': 0.35280028}
4358	Someone please look at the page on wikitictionary or M-W. O, and a little reminder	誰 か が ウィキ 辞書 や M - W . O の ページ を 見 て くださ い 。	[0, 0, 0]	NOT	{'PROFANITY': 0.03645245, 'TOXICITY': 0.06355762, 'IDENTITY_ATTACK': 0.037774738, 'FLIRTATION': 0.35694528, 'THREAT': 0.10181923, 'SEVERE_TOXICITY': 0.027238606, 'INSULT': 0.031178007, 'SEXUALLY_EXPLICIT': 0.05525991}
7996	I wasn't talking about the user justanother, i was just saying like any ol user.	私 は ちょうど 別 の ユーザー に つ い て 話 し て い ま せ ん で し た , 私 は ちょうど 任意 の 古 い ユーザー の よう に 言 い ま し た .	[0, 1, 0]	NOT	{'FLIRTATION': 0.32017967, 'PROFANITY': 0.036211286, 'IDENTITY_ATTACK': 0.04369131, 'SEVERE_TOXICITY': 0.026653243, 'SEXUALLY_EXPLICIT': 0.059698354, 'TOXICITY': 0.07970288, 'INSULT': 0.04808548, 'THREAT': 0.056157254}
3187	Probably cause loving is a fact , it can be observed and its falsifiable.	おそらく 原因 の 愛 は 事実 で あ り 、 それ は 観察 さ れ 、 その 偽造 する こと が でき ま す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.05903695, 'THREAT': 0.05140541, 'SEXUALLY_EXPLICIT': 0.036538783, 'FLIRTATION': 0.24814136, 'IDENTITY_ATTACK': 0.042214256, 'PROFANITY': 0.025874158, 'INSULT': 0.03802266, 'SEVERE_TOXICITY': 0.019026248}
6619	I was wrong, Pwpar; my apologies. I'm working on a reference so we will not have to go thru that again. Regards,	私 は 間違 っ て い ま し た , Pwpar ; 私 の 申し訳 あ り ま せ ん . 私 は リファレンス に 取り組 ん で い ま す の で 、 我々 は 再び それ を 実行 する 必要 は あ り ま せ ん . こんにちは ,	[0, 0, 0]	NOT	{'FLIRTATION': 0.21241862, 'SEXUALLY_EXPLICIT': 0.049733445, 'SEVERE_TOXICITY': 0.013293695, 'TOXICITY': 0.046324555, 'INSULT': 0.017205002, 'PROFANITY': 0.016501456, 'IDENTITY_ATTACK': 0.025454368, 'THREAT': 0.029445548}
5770	Intro should say that the Tea Party are a white far right racist nazi scum group.	イントロ は 、 ティーパーティ は 白 い 極右 の ナチス ・ クルム グループ で あ る と 述べ る べ き で す 。	[0, 1, 0]	NOT	{'TOXICITY': 0.88824683, 'SEXUALLY_EXPLICIT': 0.19506304, 'THREAT': 0.17833267, 'INSULT': 0.9057472, 'SEVERE_TOXICITY': 0.7215115, 'PROFANITY': 0.71396106, 'FLIRTATION': 0.30049974, 'IDENTITY_ATTACK': 0.92772734}
9133	I make explanation in edit summary and talk page - please read before assume! Mina is unholy place of devil, Moslem must stone on Hajj.	私 は 編集 概要 と トーク ページ で 説明 し ま す - 仮定 する 前 に 読 ん で くださ い ! ミナ は 悪魔 の 聖 な る 場所 で す , イスラム 教 徒 は ハッジ に 石 を 刻 ま な けれ ば な ら な い .	[0, 0, 1]	NOT	{'INSULT': 0.3028222, 'TOXICITY': 0.37365264, 'FLIRTATION': 0.2732918, 'THREAT': 0.44233292, 'SEVERE_TOXICITY': 0.21962968, 'SEXUALLY_EXPLICIT': 0.101006836, 'PROFANITY': 0.30991623, 'IDENTITY_ATTACK': 0.282541}
4802	They have none. The users inserting such information are doing so only to satisfy their own personal agenda.	その よう な 情報 を 挿入 する ユーザー は 、 自分 の 個人 的 な アジェンダ を 満た す ため だけ に し て い る 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.2060191, 'SEVERE_TOXICITY': 0.017940003, 'INSULT': 0.043663204, 'IDENTITY_ATTACK': 0.040359747, 'SEXUALLY_EXPLICIT': 0.07825543, 'THREAT': 0.0351472, 'TOXICITY': 0.063309655, 'PROFANITY': 0.03515977}
5729	I may have time to dig them up later this weekend.	私 は 今週 末 の 後 で それ ら を 掘 る 時間 が あ る か も しれ な い 。	[0, 0, 0]	NOT	{'PROFANITY': 0.18180111, 'INSULT': 0.1972824, 'TOXICITY': 0.48267958, 'THREAT': 0.87805617, 'SEVERE_TOXICITY': 0.3284605, 'IDENTITY_ATTACK': 0.13091801, 'FLIRTATION': 0.50213057, 'SEXUALLY_EXPLICIT': 0.16589496}
8191	Isn't Preemptive war biased? How about Preventive war?	予防 戦争 は 偏 っ た もの で は あ り ま せ ん か ? 予防 戦争 は どう で しょ う か ?	[0, 0, 0]	NOT	{'PROFANITY': 0.027557535, 'THREAT': 0.2733231, 'SEVERE_TOXICITY': 0.035376463, 'TOXICITY': 0.101513304, 'SEXUALLY_EXPLICIT': 0.05514121, 'IDENTITY_ATTACK': 0.036470998, 'FLIRTATION': 0.34092385, 'INSULT': 0.056548465}
264	and promoting zionist propaganda. See this user how he reverts edits without giving any valid reasons	この ユーザー は 、 有効 な 理由 を 与え ず に 編集 を リバート する 方法 を 参照 し て くださ い	[1, 1, 1]	ERR	{'TOXICITY': 0.37744787, 'PROFANITY': 0.22861339, 'FLIRTATION': 0.40587714, 'IDENTITY_ATTACK': 0.58523935, 'SEVERE_TOXICITY': 0.29249015, 'SEXUALLY_EXPLICIT': 0.14994004, 'INSULT': 0.29545283, 'THREAT': 0.3103471}
4393	WTF? The article was just created less than 10 minutes ago, and you're not even giving it a chance? +rm the deletion tag	WTF ? 記事 は ちょうど 10 分 未満 に 作成 さ れ 、 あなた は それ を チャンス を 与え て い な い ? + rm 削除 タグ	[0, 0, 0]	NOT	{'THREAT': 0.24967018, 'SEVERE_TOXICITY': 0.5143278, 'IDENTITY_ATTACK': 0.2586776, 'PROFANITY': 0.8148144, 'INSULT': 0.5604694, 'TOXICITY': 0.69542736, 'FLIRTATION': 0.3754626, 'SEXUALLY_EXPLICIT': 0.23330273}
3846	I really need your reply at the end of #Rename proposal also.	私 は 本当 に # Rename の 提案 の 最後 に あなた の 答え を 必要 と し ま す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.061195564, 'THREAT': 0.082841106, 'FLIRTATION': 0.31244653, 'SEXUALLY_EXPLICIT': 0.05433712, 'PROFANITY': 0.019901467, 'IDENTITY_ATTACK': 0.031507675, 'INSULT': 0.040674925, 'SEVERE_TOXICITY': 0.021757491}
4605	You have no friends in real life, what makes you think anyone on the internet will like you? Take the hint, you're an a-hole.	あなた は 現実 の 生活 で 友達 が い な い 、 何 が あなた が インターネット 上 の 誰 も が あなた を 好き に な る と 思 う か ? ヒント を 取 る 、 あなた は 穴 で す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.794439, 'SEVERE_TOXICITY': 0.50375605, 'SEXUALLY_EXPLICIT': 0.4912262, 'FLIRTATION': 0.59558254, 'INSULT': 0.84534734, 'THREAT': 0.17474443, 'PROFANITY': 0.6290049, 'IDENTITY_ATTACK': 0.15750788}
4145	What annoys me is that stuff about us gets posted and we may not know about it. Can someone ping me next time this happens?	私 に 迷惑 を かけ る もの は 、 私 たち に つ い て の 物 が 投稿 さ れ 、 私 たち は それ に つ い て 知 り ま せ ん 。	[0, 3, 0]	NOT	{'SEVERE_TOXICITY': 0.032137018, 'PROFANITY': 0.043191224, 'SEXUALLY_EXPLICIT': 0.09741704, 'THREAT': 0.09878248, 'TOXICITY': 0.07596593, 'IDENTITY_ATTACK': 0.046080858, 'INSULT': 0.029740674, 'FLIRTATION': 0.28343344}
2582	this photo has no copyright problems and it is legal to publish. But Khoiko remove it contuinsly.	この 写真 は 著作 権 問題 を 持 っ て い な い し 、 公開 する こと は 合法 で す . しかし 、 ホイコ は それ を contuinsly 削除 し ま す .	[0, 0, 0]	NOT	{'TOXICITY': 0.08898498, 'INSULT': 0.054652262, 'THREAT': 0.2714167, 'SEXUALLY_EXPLICIT': 0.04501067, 'IDENTITY_ATTACK': 0.045715608, 'PROFANITY': 0.024493912, 'SEVERE_TOXICITY': 0.04395467, 'FLIRTATION': 0.36203054}
3198	Sure. Text is coming shortly, with references to those sources.	確か に . テキスト は 、 それ ら の ソース へ の 参照 と 、 間 も な く 来る .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.006631881, 'PROFANITY': 0.009994756, 'TOXICITY': 0.01746231, 'FLIRTATION': 0.23831196, 'THREAT': 0.025379604, 'INSULT': 0.008807239, 'SEXUALLY_EXPLICIT': 0.022821212, 'IDENTITY_ATTACK': 0.010184059}
7197	Justin went to med school, you know, so Justin knows EVERYTHING. Lol.	ジャスティン は 医学 部 に 通 っ た の で 、 ジャスティン は すべて を 知 っ て い る 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.017445786, 'TOXICITY': 0.097914286, 'INSULT': 0.115314715, 'IDENTITY_ATTACK': 0.0201014, 'THREAT': 0.0125063155, 'PROFANITY': 0.010533792, 'SEVERE_TOXICITY': 0.0145143075, 'FLIRTATION': 0.18847351}
1818	As for PAS = PAD, find me one source, with a verbatim quote, that says they are the same thing.	PAS = PAD に つ い て は 、 それ ら は 同じ こと で あ る と 述べ た 、 逐語 引用 付き の 1 つ の ソース を 見つけ て くださ い 。	[0, 0, 0]	NOT	{'PROFANITY': 0.022396151, 'TOXICITY': 0.061271157, 'INSULT': 0.04198815, 'SEVERE_TOXICITY': 0.017475706, 'THREAT': 0.04342672, 'IDENTITY_ATTACK': 0.031099092, 'SEXUALLY_EXPLICIT': 0.027872087, 'FLIRTATION': 0.26583287}
4267	REDIRECT Talk:Corticotropin-releasing hormone antagonist	リダイレクト トーク : コルチコトロピン 放出 ホルモン 拮抗 剤	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.063197106, 'FLIRTATION': 0.27334747, 'THREAT': 0.20076466, 'PROFANITY': 0.101675324, 'TOXICITY': 0.13491873, 'IDENTITY_ATTACK': 0.10267316, 'SEXUALLY_EXPLICIT': 0.10077969, 'INSULT': 0.10685471}
7252	NAWLINWIKI SUPPORTS THE TOTALITARIAN GOVERNMENT WHICH SHOULD BE VIOLENTLY OVERTHROWN	NAWLINWIKI は 、 暴力 的 に 覆 わ れ る べ き トガリタリアン 政府 を 支持 する	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.25983435, 'SEXUALLY_EXPLICIT': 0.15072255, 'FLIRTATION': 0.29381546, 'INSULT': 0.27090317, 'PROFANITY': 0.23293611, 'TOXICITY': 0.39222178, 'THREAT': 0.48519313, 'IDENTITY_ATTACK': 0.37268198}
3786	Which you made after I was encouraged by a mediator and an admin to make one against you.	私 が 仲介 者 と 管理 者 から あなた に 反対 する 1 つ を 作 る ため に 奨励 さ れ た 後 、 あなた が 作 っ た もの 。	[1, 0, 0]	NOT	{'INSULT': 0.08189298, 'SEVERE_TOXICITY': 0.055028647, 'SEXUALLY_EXPLICIT': 0.18776445, 'TOXICITY': 0.13942851, 'IDENTITY_ATTACK': 0.044659328, 'PROFANITY': 0.08223208, 'FLIRTATION': 0.3834032, 'THREAT': 0.16726431}
1356	reference as the alternate license by Orthodox wiki being in conflict with exporting to Wikipedia.	オルト ドックス ・ ウィキ に よ る 代替 ライセンス と し て 参照 は 、 ウィキペディア へ の エクスポート と 矛盾 し て い る 。	[1, 1, 0]	ERR	{'TOXICITY': 0.06380705, 'SEXUALLY_EXPLICIT': 0.025969729, 'IDENTITY_ATTACK': 0.031104228, 'INSULT': 0.03182754, 'PROFANITY': 0.019602643, 'FLIRTATION': 0.18138675, 'THREAT': 0.07887196, 'SEVERE_TOXICITY': 0.014669295}
7185	The chromosphere is entirely composed of spicules. Should this sentence be removed - as far as I can tell it isn't accurate.	この 文 は 削除 さ れ る べ き で す か - 私 が 正確 に は 言え な い 限り 。	[0, 0, 0]	NOT	{'INSULT': 0.47412816, 'SEVERE_TOXICITY': 0.37245804, 'THREAT': 0.36833495, 'IDENTITY_ATTACK': 0.96805567, 'TOXICITY': 0.95912796, 'PROFANITY': 0.35360023, 'FLIRTATION': 0.44781208, 'SEXUALLY_EXPLICIT': 0.13442066}
2723	This isn't a shared IP and I don't know why it's been tagged as one.	これ は 共有 IP で は あ り ま せ ん し 、 なぜ 1 つ と し て タグ 付け さ れ て い る の か 分か り ま せ ん 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.19266395, 'SEXUALLY_EXPLICIT': 0.044252727, 'IDENTITY_ATTACK': 0.06149239, 'THREAT': 0.064563505, 'PROFANITY': 0.048339453, 'SEVERE_TOXICITY': 0.024658358, 'TOXICITY': 0.084282614, 'INSULT': 0.050071057}
8897	Are you one of the 74 stalkers watching my talkpage? Why?!	私 の トーク ページ を 見 て い る 74 の ストーカー の 1人 で す か ? なぜ ? !	[0, 0, 0]	NOT	{'TOXICITY': 0.1116259, 'SEVERE_TOXICITY': 0.04291632, 'IDENTITY_ATTACK': 0.039274905, 'SEXUALLY_EXPLICIT': 0.13603614, 'FLIRTATION': 0.44972876, 'THREAT': 0.06296749, 'PROFANITY': 0.052335203, 'INSULT': 0.06856068}
4760	EVERYONE BELOW CAN SUCK MY COCK, AS I HAVE A DYNAMIC IP.	下 の 人 は 私 が DYNAMIC IP を 持 っ て い る の で 、 私 の コック を 吸 う こと が でき ま す 。	[0, 0, 1]	NOT	{'INSULT': 0.7902005, 'SEXUALLY_EXPLICIT': 0.9863063, 'SEVERE_TOXICITY': 0.9197427, 'FLIRTATION': 0.7784964, 'PROFANITY': 0.96662486, 'THREAT': 0.48335567, 'IDENTITY_ATTACK': 0.37251046, 'TOXICITY': 0.9787914}
332	Hopefully she'll be back...Anyway thanks. And yeah how's Cosa Nostra doing?	彼女 は 戻 っ て くる こと を 願 っ て い ま す . . . とにかく ありがとう . そして 、 はい コサノストラ は どう で す か ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.034447864, 'THREAT': 0.08373869, 'IDENTITY_ATTACK': 0.07028798, 'INSULT': 0.096339904, 'TOXICITY': 0.10215013, 'SEXUALLY_EXPLICIT': 0.045548964, 'FLIRTATION': 0.32418403, 'PROFANITY': 0.048185375}
7931	Do you deny that an overthrust would put younger layers below older layers on either side of the fault?	あなた は 、 オーバーストラスト が 断層 の 両側 に あ る 古 い 層 の 下 に 若 い 層 を 置 く だ ろ う こと を 否定 し ま す か ?	[0, 1, 1]	ERR	{'SEVERE_TOXICITY': 0.03872433, 'TOXICITY': 0.106604144, 'THREAT': 0.063679844, 'SEXUALLY_EXPLICIT': 0.038792513, 'INSULT': 0.11579562, 'FLIRTATION': 0.22882232, 'PROFANITY': 0.04003166, 'IDENTITY_ATTACK': 0.04579007}
5749	WP:BADCHARTS Please do not add the charts for Euro200.net, or any other charts listed at WP:BADCHARTS, to any Wikipedia articles. Thank you.—	WP: BADCH ARTS Euro200 . net の チャート や WP: BADCH ARTS に 記載 さ れ て い る 他 の チャート を ウィキペディア の 記事 に 追加 し な い で くださ い 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.032323934, 'FLIRTATION': 0.3303884, 'PROFANITY': 0.03875812, 'THREAT': 0.08941319, 'IDENTITY_ATTACK': 0.044975474, 'INSULT': 0.06349667, 'SEXUALLY_EXPLICIT': 0.038049158, 'TOXICITY': 0.07250596}
4585	it would be like me now saying that you have already changed it the mistake...	あんた は すでに 間違い を 変え た って 言 っ て る みたい だ 。	[0, 0, 0]	NOT	{'THREAT': 0.097107776, 'IDENTITY_ATTACK': 0.04101836, 'INSULT': 0.077588305, 'FLIRTATION': 0.3639646, 'SEXUALLY_EXPLICIT': 0.038601644, 'PROFANITY': 0.040039077, 'TOXICITY': 0.11406435, 'SEVERE_TOXICITY': 0.035309277}
760	It was just a question. Probably the Americans take their queue from England or Hello magazine. Thanks.	質問 で す おそらく アメリカ 人 は イングランド や ハロー 誌 から キュー を 取 っ て ま す ありがとう	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.02769226, 'PROFANITY': 0.026714172, 'SEXUALLY_EXPLICIT': 0.055316303, 'IDENTITY_ATTACK': 0.1305997, 'TOXICITY': 0.081452355, 'INSULT': 0.053481307, 'FLIRTATION': 0.2896532, 'THREAT': 0.052291162}
455	No-one has objected, so I'm getting rid of it. Any problems, let me know.	誰 も 異議 を 唱え ま せ ん で し た の で 、 私 は それ を 除去 し て い ま す 。	[1, 0, 0]	NOT	{'TOXICITY': 0.104689226, 'SEXUALLY_EXPLICIT': 0.051889766, 'IDENTITY_ATTACK': 0.036019728, 'PROFANITY': 0.0349265, 'FLIRTATION': 0.25423494, 'INSULT': 0.035008725, 'SEVERE_TOXICITY': 0.04096334, 'THREAT': 0.37432238}
4615	dude i would like a vandalism only account and a friend of mine thimks your gay Ncrossman	オレ は ヴァンダ リズム だけ が 欲し い ん だ 友達 が ゲイ の Ncrossman を 狙 っ て る ん だ	[1, 0, 0]	NOT	{'TOXICITY': 0.8785311, 'THREAT': 0.29398814, 'SEXUALLY_EXPLICIT': 0.48879364, 'FLIRTATION': 0.3502541, 'SEVERE_TOXICITY': 0.66257626, 'INSULT': 0.8453147, 'IDENTITY_ATTACK': 0.9100471, 'PROFANITY': 0.69309914}
2144	Okay, that makes sense. I will transplant that section to the NCSY page per your suggestion.	あなた の 提案 に 応 じ て 、 私 は NCSY ページ に その セクション を 移植 し ま す 。	[0, 0, 0]	NOT	{'PROFANITY': 0.043352004, 'SEXUALLY_EXPLICIT': 0.081708774, 'FLIRTATION': 0.31961718, 'INSULT': 0.042464092, 'TOXICITY': 0.06810827, 'THREAT': 0.09114221, 'SEVERE_TOXICITY': 0.029723732, 'IDENTITY_ATTACK': 0.058623333}
2492	Beh-nam this debate is not over. The concensus of the debate appears to be in support of just Afghan. Please wait until we get a decision.	Beh- nam この 議論 は 終わり で は あ り ま せ ん . 議論 の コンセンサス は 、 ちょうど アフガニスタン の 支援 に 見え る . 私 たち は 決定 を 得 る まで お 待 ち くださ い .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03217724, 'SEVERE_TOXICITY': 0.037783097, 'THREAT': 0.094821684, 'PROFANITY': 0.036180183, 'TOXICITY': 0.10087521, 'FLIRTATION': 0.2839487, 'IDENTITY_ATTACK': 0.08089153, 'INSULT': 0.087433636}
8548	In which case you should remove all referenes to big companies like Microsfoft, Virgin record etc,etc.	その 場合 、 Microsfoft 、 Virgin record など の 大 企業 へ の すべて の 裁判 官 を 削除 する 必要 が あ り ま す 。	[0, 0, 0]	NOT	{'THREAT': 0.5356572, 'SEXUALLY_EXPLICIT': 0.07250773, 'TOXICITY': 0.18707044, 'FLIRTATION': 0.33910114, 'INSULT': 0.11065471, 'SEVERE_TOXICITY': 0.11478609, 'IDENTITY_ATTACK': 0.18189056, 'PROFANITY': 0.046729762}
4021	it is clear vandalism and removal of relevant information,	明らか な 破壊 行為 で あ り 関連 する 情報 の 削除 で す	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.15555723, 'FLIRTATION': 0.27909356, 'THREAT': 0.6501492, 'IDENTITY_ATTACK': 0.23241833, 'SEVERE_TOXICITY': 0.2805759, 'PROFANITY': 0.2830612, 'TOXICITY': 0.4575115, 'INSULT': 0.38026187}
4715	Oh shut up Bong, your deleting for your fun god damnit	ああ 黙 れ ボーン あなた の 楽し さ の ため に 削除 なんて こと	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.48476738, 'INSULT': 0.8453147, 'SEVERE_TOXICITY': 0.7901081, 'SEXUALLY_EXPLICIT': 0.3217362, 'FLIRTATION': 0.34932286, 'TOXICITY': 0.94664586, 'THREAT': 0.33107242, 'PROFANITY': 0.95643926}
1650	We'll be going back and forth like this for decades.	何十 年 に も わた っ て こんな 風 に 行き来 し ま す	[0, 0, 0]	NOT	{'TOXICITY': 0.048358247, 'INSULT': 0.021432204, 'SEXUALLY_EXPLICIT': 0.02548704, 'THREAT': 0.06605159, 'PROFANITY': 0.017729059, 'IDENTITY_ATTACK': 0.025831819, 'FLIRTATION': 0.26877004, 'SEVERE_TOXICITY': 0.0160123}
