6828	Wow, there's at least five songs by the same name. This request really should have been brought up sooner. Thanks,	哇 , 至少 有 五首 同名 歌曲 , 这个 要求 真的 应该 早点 提出 。 谢谢 ,	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.022582985, 'IDENTITY_ATTACK': 0.03225904, 'TOXICITY': 0.055925913, 'INSULT': 0.038400315, 'SEXUALLY_EXPLICIT': 0.044596996, 'FLIRTATION': 0.26804826, 'THREAT': 0.036652, 'PROFANITY': 0.034323346}
2812	Also if anyone could translate the Japanese that would be nice just for personal information sake.	还有 , 如果 有人 能 翻译 日语 的话 , 那 只是 为了 个人信息 而 好 。	[0, 0, 0]	NOT	{'THREAT': 0.102303885, 'IDENTITY_ATTACK': 0.15225218, 'INSULT': 0.041728936, 'FLIRTATION': 0.3585845, 'TOXICITY': 0.08080516, 'SEVERE_TOXICITY': 0.036742084, 'SEXUALLY_EXPLICIT': 0.041942604, 'PROFANITY': 0.036908224}
7849	Blocking reliably sourced criticism (or always forcing such criticism to the bottom of the page when you must allow it) is what is highly POV.	封锁 可靠 来源 的 批评 ( 或 总是 迫使 这种 批评 到 页面 底部 , 当 你 必须 允许 它 ) 是 高度 的 POV 。	[0, 0, 0]	NOT	{'PROFANITY': 0.10290586, 'INSULT': 0.12550424, 'IDENTITY_ATTACK': 0.07081532, 'THREAT': 0.08021589, 'SEVERE_TOXICITY': 0.05389451, 'SEXUALLY_EXPLICIT': 0.089787886, 'TOXICITY': 0.13342673, 'FLIRTATION': 0.26676118}
3960	Do a little research yourself before you go around erasing things just because you like to censor.	在 你 去 擦掉 东西 之前 , 你 自己 先 仔细 研究 一下 , 因为 你 喜欢 进行 审查 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.06999373, 'INSULT': 0.15100396, 'SEVERE_TOXICITY': 0.056512006, 'FLIRTATION': 0.21889001, 'PROFANITY': 0.055429928, 'IDENTITY_ATTACK': 0.048238993, 'TOXICITY': 0.16158552, 'THREAT': 0.15111612}
8385	See Wikipedia:Version 1.0 Editorial Team/Assessment for a breakdown of the quality assessment metrics. -	参见 维基百科 : 版本 1.0 编辑组 / 评估 , 以 列出 质量 评估 指标 。	[0, 0, 0]	NOT	{'PROFANITY': 0.023460822, 'IDENTITY_ATTACK': 0.017166222, 'THREAT': 0.052624013, 'SEVERE_TOXICITY': 0.020001408, 'INSULT': 0.019137103, 'SEXUALLY_EXPLICIT': 0.027242305, 'FLIRTATION': 0.31263334, 'TOXICITY': 0.045486316}
2921	On the alternative education article, they didn't mentioned special schools but it mentioned on the top in alternative school.	在 《 替代 教育 》 的 文章 中 , 他们 没有 提到 特殊 学校 , 但 提到 的 是 替代 学校 的 顶部 。	[0, 0, 0]	NOT	{'THREAT': 0.021255862, 'FLIRTATION': 0.22155511, 'TOXICITY': 0.031258486, 'SEVERE_TOXICITY': 0.0066890866, 'INSULT': 0.02407964, 'SEXUALLY_EXPLICIT': 0.01220089, 'PROFANITY': 0.008436986, 'IDENTITY_ATTACK': 0.012459343}
154	I look like an idiot because I just burst out laughing. Damn you, Mike.	我 看起来 像 个 傻瓜 , 因为 我 只是 大笑 起来 了 , 妈 的 , 麦克 。	[0, 0, 1]	NOT	{'SEXUALLY_EXPLICIT': 0.19422545, 'TOXICITY': 0.94992846, 'SEVERE_TOXICITY': 0.7782261, 'PROFANITY': 0.96887034, 'IDENTITY_ATTACK': 0.31547847, 'INSULT': 0.942489, 'THREAT': 0.34942976, 'FLIRTATION': 0.338773}
8051	Who are the pros? Regardless you have not given any actual REASON. Meanwhile there is more than overwhelming EVIDENCE supporting the pro side...	谁 是 专业人士 ? 不管 你 没有 给出 任何 实际 的 理由 . 与此同时 , 有 超过 压倒性 的 证据 支持 专业人士 的 一方 ...	[0, 0, 0]	NOT	{'THREAT': 0.038149137, 'IDENTITY_ATTACK': 0.051074676, 'INSULT': 0.04003239, 'PROFANITY': 0.014371156, 'SEVERE_TOXICITY': 0.017208965, 'SEXUALLY_EXPLICIT': 0.020442082, 'FLIRTATION': 0.1912662, 'TOXICITY': 0.06564241}
3184	I returned the disclaimer, if it can be called that. I think it is a useful disambiguation guide. Can it be edited rather than deleted?	我 返回 了 免责 声明 , 如果 它 可以 被称作 那样的话 。 我 认为 它 是 有用 的 误解 指南 。 它 可以 编辑 而 不是 删除 吗 ?	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.045517575, 'SEVERE_TOXICITY': 0.019187888, 'TOXICITY': 0.06909579, 'PROFANITY': 0.02575788, 'INSULT': 0.06273221, 'THREAT': 0.059900794, 'SEXUALLY_EXPLICIT': 0.037324335, 'FLIRTATION': 0.20596202}
3638	I am neutral. Battle sounds more dramatic. In the besieged city of Misrata ... [URL]	我 是 中立 的 . 战斗 听 起来 更 戏剧性 . 在 被 围困 的 城市 米斯 拉塔 ... [ URL ]	[0, 0, 0]	NOT	{'TOXICITY': 0.097241, 'THREAT': 0.10442565, 'INSULT': 0.07640925, 'SEXUALLY_EXPLICIT': 0.071646854, 'IDENTITY_ATTACK': 0.083316386, 'PROFANITY': 0.04267444, 'SEVERE_TOXICITY': 0.048988115, 'FLIRTATION': 0.328952}
6350	If Ronnie becomes elected as Student Senator, would this qualify him after that?	如果 罗尼 当选 为 学生 参议员 , 那么 他 是否 会 获得 资格 呢 ?	[0, 0, 3]	NOT	{'SEVERE_TOXICITY': 0.028021526, 'TOXICITY': 0.08687133, 'THREAT': 0.08300962, 'IDENTITY_ATTACK': 0.039645612, 'INSULT': 0.07096293, 'SEXUALLY_EXPLICIT': 0.030423552, 'FLIRTATION': 0.25955036, 'PROFANITY': 0.023924254}
3789	REDIRECT Talk:Newark Bay, New Jersey rail accident	参考 译文 : 新泽西州 纽 亚克 湾 的 火车 事故	[1, 0, 0]	NOT	{'THREAT': 0.26720864, 'SEVERE_TOXICITY': 0.031173166, 'TOXICITY': 0.064712785, 'INSULT': 0.020979581, 'PROFANITY': 0.033204604, 'SEXUALLY_EXPLICIT': 0.052194208, 'IDENTITY_ATTACK': 0.026346637, 'FLIRTATION': 0.30098256}
155	Why why why would the school's phone number belong on this page?!?!?	为什么 学校 的 电话号码 应该 在 这页 上 ? ! ? ! ?	[0, 0, 1]	NOT	{'THREAT': 0.0856223, 'INSULT': 0.06799369, 'SEVERE_TOXICITY': 0.038201496, 'FLIRTATION': 0.26400584, 'PROFANITY': 0.05996902, 'SEXUALLY_EXPLICIT': 0.051676422, 'TOXICITY': 0.10674797, 'IDENTITY_ATTACK': 0.044682436}
7945	The Hitler Youth == Hey, KID, you are the real vandal! ==	希特勒 青年 嘿 , KID , 你 才 是 真正 的 破坏者 !	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.59518754, 'TOXICITY': 0.7686627, 'IDENTITY_ATTACK': 0.58471024, 'THREAT': 0.28662297, 'INSULT': 0.7663032, 'PROFANITY': 0.5602884, 'SEXUALLY_EXPLICIT': 0.22149922, 'FLIRTATION': 0.37383083}
3082	Nttend Hello: You sure know how to stand up for something you know nothing about . . . how does one get that way? (Lawyer I guess)	Nttend 你好 : 你 肯定 知道 如何 为 一些 你 一点 也 不 知道 的 东西 站 起身 来 。 怎么 会 这样 呢 ? ( 律师 我 想 )	[0, 1, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.062844895, 'TOXICITY': 0.12642442, 'IDENTITY_ATTACK': 0.075308114, 'PROFANITY': 0.07140096, 'SEVERE_TOXICITY': 0.042716097, 'INSULT': 0.11021607, 'FLIRTATION': 0.28334674, 'THREAT': 0.05718854}
4781	I think it's extremely rude to ignore the question. You can't just protect pages on a whim and claim fictional reasons. You should unprotect it now.	我 认为 忽视 这个 问题 是 非常 不 礼貌 的 。 你 不能 只是 在 天意 上 保护 页面 , 并 声称 虚构 的 原因 。 你 现在 应该 不 保护 它 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.03214189, 'INSULT': 0.2051307, 'TOXICITY': 0.15394263, 'THREAT': 0.04311963, 'SEVERE_TOXICITY': 0.03183968, 'FLIRTATION': 0.19254202, 'SEXUALLY_EXPLICIT': 0.025866408, 'PROFANITY': 0.043799166}
9401	devout Christian and politically conservative. He has written several books on Christi	虔诚 的 基督徒 , 政治 保守 的 . 他 写 过 几本 圣经	[1, 0, 0]	NOT	{'TOXICITY': 0.24260007, 'SEVERE_TOXICITY': 0.1258767, 'INSULT': 0.18770666, 'FLIRTATION': 0.40480074, 'SEXUALLY_EXPLICIT': 0.08222735, 'THREAT': 0.12597606, 'IDENTITY_ATTACK': 0.48216778, 'PROFANITY': 0.07275776}
6237	U think editing our comments will make us go away??!! Buckle up son! Prepare to meet The 305 Reaper! ;(),.,.,.,.,.,	你 认为 编辑 我们 的 评论 会 使 我们 走开 吗 ? 保住 孩子 ! 准备 迎接 305 号 狙击手 !	[1, 1, 0]	ERR	{'IDENTITY_ATTACK': 0.093925394, 'PROFANITY': 0.0618627, 'SEVERE_TOXICITY': 0.12340354, 'FLIRTATION': 0.34101534, 'TOXICITY': 0.27671927, 'SEXUALLY_EXPLICIT': 0.031808127, 'INSULT': 0.23152119, 'THREAT': 0.42779544}
4941	was hoping we could actually talk, but you are just piling on generalized nastiness. I	我 希望 我们 能 真正 谈谈 , 但 你 只是 堆积 着 普遍 的 恶意 。	[3, 0, 0]	NOT	{'TOXICITY': 0.32407463, 'IDENTITY_ATTACK': 0.084358215, 'THREAT': 0.123548605, 'INSULT': 0.33142027, 'PROFANITY': 0.19105466, 'SEXUALLY_EXPLICIT': 0.0970921, 'FLIRTATION': 0.33638003, 'SEVERE_TOXICITY': 0.10116978}
7550	P.S. it's a good idea to always sign your posts by adding 1 or 2 dashes followe by 4 tildas at the end like this: ~~~~	P . S . 这 是 个 好 主意 , 你 总是 通过 添加 1 或 2 个 字节 来 签名 , 然后 在 最后 加上 4 个 字节 , 这样 : ~ ~ ~ ~	[0, 0, 0]	NOT	{'INSULT': 0.052209064, 'PROFANITY': 0.035019092, 'SEXUALLY_EXPLICIT': 0.047118884, 'TOXICITY': 0.070360795, 'IDENTITY_ATTACK': 0.06246394, 'SEVERE_TOXICITY': 0.026629962, 'THREAT': 0.04096445, 'FLIRTATION': 0.25738218}
2363	Hi i dont understand how to unedit things my friends did	嗨 , 我 不 明白 怎么 删除 我 的 朋友 所 做 的 事	[1, 0, 0]	NOT	{'FLIRTATION': 0.18134165, 'SEVERE_TOXICITY': 0.046604097, 'THREAT': 0.06046901, 'PROFANITY': 0.089136034, 'IDENTITY_ATTACK': 0.09467997, 'SEXUALLY_EXPLICIT': 0.06826883, 'TOXICITY': 0.1518929, 'INSULT': 0.091013186}
7234	the day that jesus will respawn with a shotgun, naked and kill the non-believers. In the movie called Jesus: don't fuck with me.	那天 耶稣会 用枪 复活 , 赤身 , 杀死 那些 不信 的 人 , 在 电影 《 耶稣 》 中 : 不要 跟 我 乱交 。	[1, 0, 1]	ERR	{'IDENTITY_ATTACK': 0.8008965, 'TOXICITY': 0.9156528, 'FLIRTATION': 0.5067161, 'THREAT': 0.91432226, 'SEVERE_TOXICITY': 0.8416842, 'SEXUALLY_EXPLICIT': 0.92006356, 'PROFANITY': 0.935281, 'INSULT': 0.73559916}
8846	Listen, if you don't want to contribute then why complain. This is an encyclopedia that everyone helps to edit.	听 着 , 如果 你 不想 捐助 , 那 为什么 抱怨 呢 ? 这是 一个 百科全书 , 每个 人 都 帮助 编辑 。	[0, 0, 0]	NOT	{'PROFANITY': 0.03112981, 'FLIRTATION': 0.16446356, 'SEXUALLY_EXPLICIT': 0.032349177, 'SEVERE_TOXICITY': 0.020863485, 'THREAT': 0.04691261, 'IDENTITY_ATTACK': 0.035546634, 'INSULT': 0.04327272, 'TOXICITY': 0.069839284}
4847	Thank you for your hortatory role in the steps which preceded this posting.	谢谢 你 在 这 篇文章 之前 所 做 的 一些 步骤 中 发挥 的 有益 作用 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.015243992, 'INSULT': 0.07968532, 'TOXICITY': 0.07425166, 'SEXUALLY_EXPLICIT': 0.020002376, 'THREAT': 0.023810742, 'PROFANITY': 0.019351907, 'SEVERE_TOXICITY': 0.016968835, 'FLIRTATION': 0.17916079}
4599	I vote that all of MarkGallagher's so called contributions be deleted. He is a hack without any credit to his name.	我 投票 把 马克 · 加 拉格尔 的 所谓 贡献 全部 删除 , 他 是 个 黑客 , 没有 给 他 任何 信用 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.33563972, 'INSULT': 0.34506747, 'THREAT': 0.07964072, 'SEXUALLY_EXPLICIT': 0.035665687, 'TOXICITY': 0.24201237, 'IDENTITY_ATTACK': 0.07563068, 'SEVERE_TOXICITY': 0.07298861, 'PROFANITY': 0.06123203}
3752	and the point is not what are aromanians, but preserve this unique language and culture which is not a threat to noones identity.	重点 不 在于 什么 是 芳香族 , 而是 维护 这种 独特 的 语言 和 文化 , 这 不是 对 任何人 的 认同 的 威胁 。	[1, 0, 0]	NOT	{'THREAT': 0.10784887, 'IDENTITY_ATTACK': 0.05104611, 'SEVERE_TOXICITY': 0.02380027, 'TOXICITY': 0.08012037, 'PROFANITY': 0.024332417, 'SEXUALLY_EXPLICIT': 0.020996148, 'INSULT': 0.054376222, 'FLIRTATION': 0.2070764}
4010	From New Democratic Party (New Brunswick) to New Brunswick New Democratic Party. Please check redirects.	从 新 民主党 ( 新 布伦斯 威克 ) 到 新 布伦斯 威克 新 民主党 . 请 查阅 转会 地址 .	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03577374, 'PROFANITY': 0.028255194, 'TOXICITY': 0.08266754, 'FLIRTATION': 0.2945309, 'IDENTITY_ATTACK': 0.09366349, 'INSULT': 0.061719924, 'SEVERE_TOXICITY': 0.028828394, 'THREAT': 0.07857392}
9635	Moved discussion to Talk:Sea level rise, and moved all references to sea level rise to sea level rise. ( )	把 讨论 调 到 “ 谈话 : 海平面 升高 ” , 把 所有 有关 海平面 升高 的 言语 调 到 “ 海平面 升高 ” 。	[0, 0, 0]	NOT	{'TOXICITY': 0.048946332, 'SEXUALLY_EXPLICIT': 0.02092122, 'FLIRTATION': 0.19871032, 'THREAT': 0.060940433, 'PROFANITY': 0.016127985, 'INSULT': 0.023817427, 'SEVERE_TOXICITY': 0.016048886, 'IDENTITY_ATTACK': 0.038597357}
4047	Just wondering how what I stated on Mulgrave Athletics is incorrect. []	我 只是 想 知道 我 对 马尔 格雷夫 体育 的 说法 是 如何 错误 的 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.06427679, 'TOXICITY': 0.09236529, 'THREAT': 0.15755521, 'IDENTITY_ATTACK': 0.06019732, 'SEVERE_TOXICITY': 0.032920603, 'FLIRTATION': 0.26487848, 'PROFANITY': 0.05061833, 'INSULT': 0.05668102}
2839	I cannot contiue this page today, I have too many things to do. Please start the other realms.	我 今天 不能 浏览 这页 , 我 有 太 多 事情 要 做 。 请 开始 其他 领域 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.0371545, 'IDENTITY_ATTACK': 0.041867297, 'FLIRTATION': 0.2518948, 'TOXICITY': 0.07529066, 'SEXUALLY_EXPLICIT': 0.050983544, 'INSULT': 0.036111545, 'THREAT': 0.15274486, 'PROFANITY': 0.05352883}
7650	Afd == Hi. You have shown in the past an interest in this article: Wikipedia:Articles for deletion/Qing conquest theory. ==	Afd = = 嗨 . 你 以前 对 这 篇文章 感兴趣 了 : Wikipedia : 删除 / 清征 理论 的 条目 。	[0, 0, 1]	NOT	{'THREAT': 0.086327694, 'INSULT': 0.100067034, 'FLIRTATION': 0.33425108, 'SEVERE_TOXICITY': 0.035899296, 'IDENTITY_ATTACK': 0.04493439, 'SEXUALLY_EXPLICIT': 0.043500695, 'TOXICITY': 0.10012093, 'PROFANITY': 0.07223452}
3716	Move - SAAMI the governing body uses the officially correct name Winchester Super Short Magnum in publications.	迁移 - SAAMI 管理机构 在 出版物 中 使用 正式 正确 的 名称 温彻斯特 超级 短麦格 纳姆 .	[1, 0, 1]	ERR	{'INSULT': 0.07101346, 'THREAT': 0.06077192, 'TOXICITY': 0.07595676, 'PROFANITY': 0.009348058, 'FLIRTATION': 0.34016114, 'SEVERE_TOXICITY': 0.01753025, 'IDENTITY_ATTACK': 0.036623776, 'SEXUALLY_EXPLICIT': 0.014661653}
2977	She is highly annoying to hear. Basically a good way to ruin a trip to the boardwalk.	她 听 起来 很 烦人 , 基本上 是 毁掉 去行 人行道 的 一次 好 方法 .	[0, 0, 0]	NOT	{'PROFANITY': 0.31358415, 'FLIRTATION': 0.45155096, 'SEXUALLY_EXPLICIT': 0.134224, 'SEVERE_TOXICITY': 0.20281716, 'INSULT': 0.44507083, 'THREAT': 0.27686304, 'IDENTITY_ATTACK': 0.19000079, 'TOXICITY': 0.40333518}
7732	Indeed a reliable source and I think RIAA just hasn't updated their database yet.	确实 是 一个 可靠 的 来源 , 我 认为 美国 理工学院 还 没有 更新 他们 的 数据库 。	[1, 0, 0]	NOT	{'THREAT': 0.037441652, 'SEVERE_TOXICITY': 0.009043172, 'SEXUALLY_EXPLICIT': 0.022368101, 'FLIRTATION': 0.2147616, 'TOXICITY': 0.03829789, 'INSULT': 0.018913208, 'IDENTITY_ATTACK': 0.030625997, 'PROFANITY': 0.012843292}
3523	I'm curious where/how you heard of the OCAP project at Ohio State?	我 想 知道 你 是 怎么 听说 俄亥俄州 的 OCAP 项目 ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.15921792, 'SEXUALLY_EXPLICIT': 0.014269272, 'IDENTITY_ATTACK': 0.01924219, 'INSULT': 0.009592874, 'TOXICITY': 0.023442827, 'THREAT': 0.018309636, 'PROFANITY': 0.009618891, 'SEVERE_TOXICITY': 0.0063225706}
3512	Also there are numerous columnists that have written in support of ID...all of them are affiliated with the Discovery Institute? -	还有 许多 专栏作家 写信 支持 ID ... 他们 都 隶属于 发现 研究所 吗 ?	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.036776874, 'TOXICITY': 0.08997607, 'SEXUALLY_EXPLICIT': 0.033624515, 'THREAT': 0.034126364, 'SEVERE_TOXICITY': 0.025718661, 'PROFANITY': 0.025206644, 'FLIRTATION': 0.32234854, 'INSULT': 0.077104464}
675	I agree with innotata on this one ... nothing inherently or specifically incorrect with Canadian	在 这方面 , 我 同意 安诺塔塔 的 观点 。 与 加拿大人 没有 内在 或 特别 的 错误	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.033209957, 'FLIRTATION': 0.21458466, 'IDENTITY_ATTACK': 0.13849159, 'TOXICITY': 0.08184452, 'PROFANITY': 0.03200212, 'INSULT': 0.052103445, 'SEXUALLY_EXPLICIT': 0.02726439, 'THREAT': 0.068275705}
9076	Your space bar is broken? Or does it only refuse to work after full stops? Moron! LOL	你 的 空间 栏坏 了 吗 ? 或者 它 只是 在 停止 后 才 拒绝 工作 吗 ? 傻瓜 ! 笑	[1, 1, 0]	ERR	{'PROFANITY': 0.5090228, 'SEVERE_TOXICITY': 0.4447944, 'TOXICITY': 0.8442764, 'INSULT': 0.895227, 'SEXUALLY_EXPLICIT': 0.07632073, 'FLIRTATION': 0.37180328, 'IDENTITY_ATTACK': 0.1530141, 'THREAT': 0.2205603}
3401	i'm no kin to the monkey/the monkey is no kin to me...shoot me now, so that i may suffer no longer	我 跟 猴子 无缘无故 / 猴子 跟 我 无缘无故 ... 现在 枪杀 我 , 免得 我 再 受苦 了	[0, 0, 0]	NOT	{'FLIRTATION': 0.44583926, 'PROFANITY': 0.50897413, 'INSULT': 0.56700915, 'SEVERE_TOXICITY': 0.74744, 'TOXICITY': 0.8355208, 'THREAT': 0.9750407, 'SEXUALLY_EXPLICIT': 0.20362045, 'IDENTITY_ATTACK': 0.4367856}
8281	I heard she posed nude. Anyone have a link to the pictures. She is a hottie!	我 听说 她 裸体 了 . 有 谁 有 链接 到 照片 . 她 是 个 性感 的 !	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.24711978, 'IDENTITY_ATTACK': 0.15045734, 'THREAT': 0.112588175, 'INSULT': 0.19587065, 'SEXUALLY_EXPLICIT': 0.82706153, 'PROFANITY': 0.43836623, 'TOXICITY': 0.46196434, 'FLIRTATION': 0.9837941}
315	article, we can still source the material, and keep on looking for online text	文章 , 我们 可以 继续 找 资料 来源 , 并 继续 寻找 在线 文本	[0, 0, 0]	NOT	{'TOXICITY': 0.053689927, 'PROFANITY': 0.030845577, 'SEVERE_TOXICITY': 0.017629363, 'INSULT': 0.03235879, 'IDENTITY_ATTACK': 0.027095437, 'SEXUALLY_EXPLICIT': 0.030787146, 'FLIRTATION': 0.28495243, 'THREAT': 0.056751933}
9722	At least I'm trying, your M.O. basically seems to be an asshole to people who are trying to contribute. What have you done?	至少 我 正在 努力 , 你 的 M . O . 基本上 看起来 对 那些 试图 做出 贡献 的 人 来说 是 个 傻瓜 。 你 做 了 什么 ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.6102161, 'TOXICITY': 0.8935678, 'INSULT': 0.89626217, 'FLIRTATION': 0.24369928, 'IDENTITY_ATTACK': 0.19955716, 'PROFANITY': 0.93179023, 'THREAT': 0.1028735, 'SEXUALLY_EXPLICIT': 0.68371606}
8431	People need to keep a better eye on this page. It's had repeated vandalism.	人们 需要 对 这页 保持 更好 的 眼光 . 它 曾多次 遭到 破坏 .	[1, 1, 1]	ERR	{'INSULT': 0.3425733, 'THREAT': 0.29854852, 'TOXICITY': 0.31551835, 'SEVERE_TOXICITY': 0.14732952, 'FLIRTATION': 0.38635004, 'IDENTITY_ATTACK': 0.14347015, 'PROFANITY': 0.24782732, 'SEXUALLY_EXPLICIT': 0.14539286}
1019	You reverted some important facts from the Bob Carr article. Fuck you.	你 从 鲍勃 · 卡尔 的 文章 中 扭转 了 一些 重要 的 事实 , 你 妈 的 。	[0, 0, 1]	NOT	{'TOXICITY': 0.9480856, 'INSULT': 0.8452518, 'SEXUALLY_EXPLICIT': 0.25666642, 'PROFANITY': 0.964184, 'THREAT': 0.20167477, 'IDENTITY_ATTACK': 0.2264365, 'SEVERE_TOXICITY': 0.7639103, 'FLIRTATION': 0.24407215}
5594	I couldnt pick them out of a line up either...could you JIM?	我 也 不能 从 队列 中 挑出 他们 , 你 能 吗 , 吉姆 ?	[0, 0, 0]	NOT	{'THREAT': 0.22043565, 'SEVERE_TOXICITY': 0.067434326, 'INSULT': 0.11016867, 'TOXICITY': 0.15324591, 'IDENTITY_ATTACK': 0.050672513, 'FLIRTATION': 0.40961054, 'PROFANITY': 0.08999298, 'SEXUALLY_EXPLICIT': 0.13671696}
8316	Huh, I just found myself at the same AFD, and I wasn't even wikistalking you. I was actually stalking at the time )	嗯 , 我刚 发现自己 在 同一个 AFD , 我 甚至 没有 向 你 维基 聊天 , 我 当时 只是 在 跟踪 你 )	[0, 0, 0]	NOT	{'FLIRTATION': 0.41656822, 'IDENTITY_ATTACK': 0.057142742, 'PROFANITY': 0.14809169, 'THREAT': 0.2661618, 'TOXICITY': 0.164646, 'SEXUALLY_EXPLICIT': 0.16845708, 'SEVERE_TOXICITY': 0.078391895, 'INSULT': 0.13031726}
7726	Can you please explain your reasons for doing this: this?	你 能 解释 你 这样 做 的 原因 吗 ?	[0, 0, 0]	NOT	{'PROFANITY': 0.06311662, 'INSULT': 0.0767252, 'SEVERE_TOXICITY': 0.037645403, 'SEXUALLY_EXPLICIT': 0.11603682, 'IDENTITY_ATTACK': 0.038004544, 'TOXICITY': 0.10796223, 'FLIRTATION': 0.3285145, 'THREAT': 0.093592644}
4893	Yes, I received your e-mail with additional helpful info. The current situation should be okay. Thanks again. ÷	是 的 , 我 收到 了 您 的 电子邮件 , 有 额外 的 有益 信息 。 目前 的 情况 应该 很 好 。 再次 感谢 。	[0, 0, 0]	NOT	{'TOXICITY': 0.05821747, 'SEXUALLY_EXPLICIT': 0.074416794, 'PROFANITY': 0.042823974, 'FLIRTATION': 0.34840307, 'THREAT': 0.06472158, 'INSULT': 0.039026856, 'SEVERE_TOXICITY': 0.030184703, 'IDENTITY_ATTACK': 0.059370525}
9208	This addition looks like a copy and paste from here. * This addition looks like a copy and paste from here.	这个 添加 看起来 像 从 这里 复制 和 粘贴 。 * 这个 添加 看起来 像 从 这里 复制 和 粘贴 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.097142376, 'INSULT': 0.14546213, 'THREAT': 0.04703865, 'TOXICITY': 0.12897083, 'SEXUALLY_EXPLICIT': 0.043155637, 'FLIRTATION': 0.2996729, 'PROFANITY': 0.08162491, 'SEVERE_TOXICITY': 0.05523818}
1279	you are right i am a sock of Tictactoo and DavidPaulHamilton is a sock of Fnagaton bye	你 说得对 , 我 是 一个 Ticktactoo 的 袜子 , DavidPaulHamilton 是 Fnagaton 的 袜子 , 再见	[0, 1, 0]	NOT	{'THREAT': 0.122742936, 'TOXICITY': 0.6562579, 'FLIRTATION': 0.35995626, 'SEXUALLY_EXPLICIT': 0.15219323, 'SEVERE_TOXICITY': 0.3308559, 'INSULT': 0.76661235, 'PROFANITY': 0.4343852, 'IDENTITY_ATTACK': 0.21211556}
1090	Sir, are you contending gay marriage is NOT a sin according to the bible? I will pray for you.	先生 , 你 认为 同性恋 婚姻 不是 圣经 的 罪 吗 ? 我会 为 你 祈祷 。	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.1477272, 'TOXICITY': 0.6523823, 'PROFANITY': 0.25029877, 'IDENTITY_ATTACK': 0.8772589, 'SEVERE_TOXICITY': 0.3455083, 'THREAT': 0.09015549, 'INSULT': 0.5631689, 'FLIRTATION': 0.14852507}
7052	Dear Alaexis, this kid is an asshole, does not understand anything, an idiot.	亲爱 的 阿莱克斯 , 这 孩子 是 个 傻瓜 , 什么 都 不 懂 , 是 个 傻瓜 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.7893632, 'IDENTITY_ATTACK': 0.53981537, 'THREAT': 0.19187585, 'SEVERE_TOXICITY': 0.8036256, 'PROFANITY': 0.9279617, 'INSULT': 0.972524, 'TOXICITY': 0.9661351, 'FLIRTATION': 0.24418704}
7968	mr joustra said protrusion rebels were in charge of the area	乔 斯特拉 先生 说 , 叛乱分子 负责 这一 地区	[0, 1, 1]	ERR	{'TOXICITY': 0.15852083, 'FLIRTATION': 0.27059495, 'THREAT': 0.13712451, 'SEVERE_TOXICITY': 0.089639485, 'SEXUALLY_EXPLICIT': 0.07250418, 'PROFANITY': 0.10067143, 'IDENTITY_ATTACK': 0.17106844, 'INSULT': 0.14763667}
9684	and he seems extremely misinformed about Taiwanese politics,	而且 他 似乎 对 台湾 政治 极为 不知情 ,	[0, 0, 0]	NOT	{'FLIRTATION': 0.3139141, 'IDENTITY_ATTACK': 0.1277329, 'THREAT': 0.08085235, 'SEVERE_TOXICITY': 0.04415356, 'SEXUALLY_EXPLICIT': 0.06282794, 'PROFANITY': 0.05730064, 'INSULT': 0.14687537, 'TOXICITY': 0.13858461}
1544	Will do, but you have an anti-semitic problem here. I think you need to handle that...	会 的 , 但是 你 这里 有 反 semitic 的 问题 , 我 想 你 需要 处理 它 ...	[0, 1, 0]	NOT	{'TOXICITY': 0.24113423, 'PROFANITY': 0.07233692, 'FLIRTATION': 0.2742342, 'IDENTITY_ATTACK': 0.44370282, 'THREAT': 0.13939875, 'SEXUALLY_EXPLICIT': 0.05262011, 'INSULT': 0.1962315, 'SEVERE_TOXICITY': 0.106006324}
